 27249	 -0.24065	  36.3073	  166.84296	  167.27298
 27249	 -0.24065	  36.3073	  166.84296	  167.27298
 27248	 -0.29938	  36.20185	  166.88293	  167.31296
 27250	 -0.28142	  36.31564	  166.89508	  167.3251
 27251	 -0.32797	  36.10191	  166.85864	  167.28867
 27252	 -0.36643	  36.10654	  166.88751	  167.31757
 27253	 -0.29938	  36.20185	  166.88293	  167.31296
 27253	 -0.29938	  36.20185	  166.88293	  167.31296
 27252	 -0.36643	  36.10654	  166.88751	  167.31757
 27254	 -0.34654	  36.20753	  166.91843	  167.34845
 27255	 -0.27898	  36.08865	  166.77573	  167.2058
 27256	 -0.2981	  36.0958	  166.82043	  167.25049
 27257	 -0.23943	  36.18563	  166.78152	  167.21158
 27257	 -0.23943	  36.18563	  166.78152	  167.21158
 27256	 -0.2981	  36.0958	  166.82043	  167.25049
 27258	 -0.26285	  36.19438	  166.83624	  167.26628
 27259	 -0.39242	  36.02591	  166.84421	  167.27426
 27260	 -0.42389	  36.02792	  166.85678	  167.2868
 27261	 -0.36643	  36.10654	  166.88751	  167.31757
 27261	 -0.36643	  36.10654	  166.88751	  167.31757
 27260	 -0.42389	  36.02792	  166.85678	  167.2868
 27262	 -0.41099	  36.10939	  166.9054	  167.33542
 27263	 -0.32552	  36.0078	  166.73102	  167.16112
 27264	 -0.33058	  36.01326	  166.76517	  167.19524
 27265	 -0.27186	  36.08094	  166.72751	  167.15762
 27265	 -0.27186	  36.08094	  166.72751	  167.15762
 27264	 -0.33058	  36.01326	  166.76517	  167.19524
 27266	 -0.27898	  36.08865	  166.77573	  167.2058
 27267	 -0.43897	  35.97216	  166.79782	  167.22791
 27268	 -0.45636	  35.97248	  166.7998	  167.22989
 27269	 -0.42389	  36.02792	  166.85678	  167.2868
 27269	 -0.42389	  36.02792	  166.85678	  167.2868
 27268	 -0.45636	  35.97248	  166.7998	  167.22989
 27270	 -0.45754	  36.02854	  166.86069	  167.29073
 27271	 -0.39001	  35.95891	  166.71503	  167.14511
 27272	 -0.38803	  35.96174	  166.73273	  167.16281
 27273	 -0.32932	  36.00232	  166.69678	  167.12688
 27273	 -0.32932	  36.00232	  166.69678	  167.12688
 27272	 -0.38803	  35.96174	  166.73273	  167.16281
 27274	 -0.32552	  36.0078	  166.73102	  167.16112
 27275	 -0.47367	  35.97205	  166.79715	  167.22722
 27276	 -0.45636	  35.97248	  166.7998	  167.22989
 27277	 -0.45509	  35.94589	  166.73239	  167.16249
 27278	 -0.39001	  35.95891	  166.71503	  167.14511
 27279	 -0.39641	  35.95625	  166.69839	  167.12851
 27280	 -0.45509	  35.94589	  166.73239	  167.16249
 27281	 -0.40681	  35.95396	  166.68405	  167.11415
 27282	 -0.42051	  35.95218	  166.67291	  167.10304
 27280	 -0.45509	  35.94589	  166.73239	  167.16249
 27283	 -0.24065	  36.3073	  166.84296	  167.27298
 27284	 -0.28142	  36.31564	  166.89508	  167.3251
 27285	 -0.2331	  36.4269	  166.84021	  167.27026
 27285	 -0.2331	  36.4269	  166.84021	  167.27026
 27284	 -0.28142	  36.31564	  166.89508	  167.3251
 27286	 -0.27528	  36.43553	  166.89417	  167.32417
 27287	 -0.29938	  36.20185	  166.88293	  167.31296
 27288	 -0.34654	  36.20753	  166.91843	  167.34845
 27289	 -0.28142	  36.31564	  166.89508	  167.3251
 27289	 -0.28142	  36.31564	  166.89508	  167.3251
 27288	 -0.34654	  36.20753	  166.91843	  167.34845
 27290	 -0.33401	  36.32197	  166.93463	  167.36464
 27291	 -0.23943	  36.18563	  166.78152	  167.21158
 27292	 -0.26285	  36.19438	  166.83624	  167.26628
 27293	 -0.21452	  36.29754	  166.78189	  167.21196
 27293	 -0.21452	  36.29754	  166.78189	  167.21196
 27292	 -0.26285	  36.19438	  166.83624	  167.26628
 27294	 -0.24065	  36.3073	  166.84296	  167.27298
 27295	 -0.36643	  36.10654	  166.88751	  167.31757
 27296	 -0.41099	  36.10939	  166.9054	  167.33542
 27297	 -0.34654	  36.20753	  166.91843	  167.34845
 27297	 -0.34654	  36.20753	  166.91843	  167.34845
 27296	 -0.41099	  36.10939	  166.9054	  167.33542
 27298	 -0.40106	  36.21101	  166.94022	  167.37021
 27299	 -0.27186	  36.08094	  166.72751	  167.15762
 27300	 -0.27898	  36.08865	  166.77573	  167.2058
 27301	 -0.2307	  36.17618	  166.72244	  167.15254
 27301	 -0.2307	  36.17618	  166.72244	  167.15254
 27300	 -0.27898	  36.08865	  166.77573	  167.2058
 27302	 -0.23943	  36.18563	  166.78152	  167.21158
 27303	 -0.42389	  36.02792	  166.85678	  167.2868
 27304	 -0.45754	  36.02854	  166.86069	  167.29073
 27305	 -0.41099	  36.10939	  166.9054	  167.33542
 27305	 -0.41099	  36.10939	  166.9054	  167.33542
 27304	 -0.45754	  36.02854	  166.86069	  167.29073
 27306	 -0.45851	  36.11026	  166.91083	  167.34085
 27307	 -0.32932	  36.00232	  166.69678	  167.12688
 27308	 -0.32552	  36.0078	  166.73102	  167.16112
 27309	 -0.27724	  36.0732	  166.67911	  167.10924
 27309	 -0.27724	  36.0732	  166.67911	  167.10924
 27308	 -0.32552	  36.0078	  166.73102	  167.16112
 27310	 -0.27186	  36.08094	  166.72751	  167.15762
 27311	 -0.45636	  35.97248	  166.7998	  167.22989
 27312	 -0.47367	  35.97205	  166.79715	  167.22722
 27313	 -0.45754	  36.02854	  166.86069	  167.29073
 27313	 -0.45754	  36.02854	  166.86069	  167.29073
 27312	 -0.47367	  35.97205	  166.79715	  167.22722
 27314	 -0.49099	  36.02772	  166.85556	  167.2856
 27315	 -0.39641	  35.95625	  166.69839	  167.12851
 27316	 -0.39001	  35.95891	  166.71503	  167.14511
 27317	 -0.34169	  35.99719	  166.6647	  167.09483
 27317	 -0.34169	  35.99719	  166.6647	  167.09483
 27316	 -0.39001	  35.95891	  166.71503	  167.14511
 27318	 -0.32932	  36.00232	  166.69678	  167.12688
 27319	 -0.48972	  35.97091	  166.79004	  167.22009
 27320	 -0.47367	  35.97205	  166.79715	  167.22722
 27321	 -0.45509	  35.94589	  166.73239	  167.16249
 27322	 -0.39641	  35.95625	  166.69839	  167.12851
 27323	 -0.40681	  35.95396	  166.68405	  167.11415
 27324	 -0.45509	  35.94589	  166.73239	  167.16249
 27325	 -0.28142	  36.31564	  166.89508	  167.3251
 27326	 -0.33401	  36.32197	  166.93463	  167.36464
 27327	 -0.27528	  36.43553	  166.89417	  167.32417
 27327	 -0.27528	  36.43553	  166.89417	  167.32417
 27326	 -0.33401	  36.32197	  166.93463	  167.36464
 27328	 -0.32974	  36.44209	  166.93518	  167.36517
 27329	 -0.21452	  36.29754	  166.78189	  167.21196
 27330	 -0.24065	  36.3073	  166.84296	  167.27298
 27331	 -0.20606	  36.4168	  166.77707	  167.20714
 27331	 -0.20606	  36.4168	  166.77707	  167.20714
 27330	 -0.24065	  36.3073	  166.84296	  167.27298
 27332	 -0.2331	  36.4269	  166.84021	  167.27026
 27333	 -0.2331	  36.4269	  166.84021	  167.27026
 27334	 -0.27528	  36.43553	  166.89417	  167.32417
 27335	 -0.19145	  36.43099	  166.86578	  167.29582
 27335	 -0.19145	  36.43099	  166.86578	  167.29582
 27334	 -0.27528	  36.43553	  166.89417	  167.32417
 27336	 -0.24157	  36.44125	  166.92987	  167.35988
 27337	 -0.34654	  36.20753	  166.91843	  167.34845
 27338	 -0.40106	  36.21101	  166.94022	  167.37021
 27339	 -0.33401	  36.32197	  166.93463	  167.36464
 27339	 -0.33401	  36.32197	  166.93463	  167.36464
 27338	 -0.40106	  36.21101	  166.94022	  167.37021
 27340	 -0.39482	  36.32586	  166.95892	  167.38893
 27341	 -0.2307	  36.17618	  166.72244	  167.15254
 27342	 -0.23943	  36.18563	  166.78152	  167.21158
 27343	 -0.2048	  36.28701	  166.71603	  167.14615
 27343	 -0.2048	  36.28701	  166.71603	  167.14615
 27342	 -0.23943	  36.18563	  166.78152	  167.21158
 27344	 -0.21452	  36.29754	  166.78189	  167.21196
 27345	 -0.41099	  36.10939	  166.9054	  167.33542
 27346	 -0.45851	  36.11026	  166.91083	  167.34085
 27347	 -0.40106	  36.21101	  166.94022	  167.37021
 27347	 -0.40106	  36.21101	  166.94022	  167.37021
 27346	 -0.45851	  36.11026	  166.91083	  167.34085
 27348	 -0.45931	  36.21209	  166.94696	  167.37695
 27349	 -0.27724	  36.0732	  166.67911	  167.10924
 27350	 -0.27186	  36.08094	  166.72751	  167.15762
 27351	 -0.23727	  36.16669	  166.66315	  167.09325
 27351	 -0.23727	  36.16669	  166.66315	  167.09325
 27350	 -0.27186	  36.08094	  166.72751	  167.15762
 27352	 -0.2307	  36.17618	  166.72244	  167.15254
 27353	 -0.45754	  36.02854	  166.86069	  167.29073
 27354	 -0.49099	  36.02772	  166.85556	  167.2856
 27355	 -0.45851	  36.11026	  166.91083	  167.34085
 27355	 -0.45851	  36.11026	  166.91083	  167.34085
 27354	 -0.49099	  36.02772	  166.85556	  167.2856
 27356	 -0.50582	  36.1091	  166.90356	  167.33357
 27357	 -0.34169	  35.99719	  166.6647	  167.09483
 27358	 -0.32932	  36.00232	  166.69678	  167.12688
 27359	 -0.29473	  36.06594	  166.63373	  167.06386
 27359	 -0.29473	  36.06594	  166.63373	  167.06386
 27358	 -0.32932	  36.00232	  166.69678	  167.12688
 27360	 -0.27724	  36.0732	  166.67911	  167.10924
 27361	 -0.47367	  35.97205	  166.79715	  167.22722
 27362	 -0.48972	  35.97091	  166.79004	  167.22009
 27363	 -0.49099	  36.02772	  166.85556	  167.2856
 27363	 -0.49099	  36.02772	  166.85556	  167.2856
 27362	 -0.48972	  35.97091	  166.79004	  167.22009
 27364	 -0.52199	  36.02552	  166.84174	  167.2718
 27365	 -0.40681	  35.95396	  166.68405	  167.11415
 27366	 -0.39641	  35.95625	  166.69839	  167.12851
 27367	 -0.36179	  35.99275	  166.63696	  167.06709
 27367	 -0.36179	  35.99275	  166.63696	  167.06709
 27366	 -0.39641	  35.95625	  166.69839	  167.12851
 27368	 -0.34169	  35.99719	  166.6647	  167.09483
 27369	 -0.50342	  35.96913	  166.7789	  167.20897
 27370	 -0.48972	  35.97091	  166.79004	  167.22009
 27371	 -0.45509	  35.94589	  166.73239	  167.16249
 27372	 -0.33401	  36.32197	  166.93463	  167.36464
 27373	 -0.39482	  36.32586	  166.95892	  167.38893
 27374	 -0.32974	  36.44209	  166.93518	  167.36517
 27374	 -0.32974	  36.44209	  166.93518	  167.36517
 27373	 -0.39482	  36.32586	  166.95892	  167.38893
 27375	 -0.39268	  36.44611	  166.9603	  167.39027
 27376	 -0.27528	  36.43553	  166.89417	  167.32417
 27377	 -0.32974	  36.44209	  166.93518	  167.36517
 27378	 -0.24157	  36.44125	  166.92987	  167.35988
 27378	 -0.24157	  36.44125	  166.92987	  167.35988
 27377	 -0.32974	  36.44209	  166.93518	  167.36517
 27379	 -0.30619	  36.44902	  166.97849	  167.40846
 27380	 -0.2048	  36.28701	  166.71603	  167.14615
 27381	 -0.21452	  36.29754	  166.78189	  167.21196
 27382	 -0.196	  36.4059	  166.70889	  167.13899
 27382	 -0.196	  36.4059	  166.70889	  167.13899
 27381	 -0.21452	  36.29754	  166.78189	  167.21196
 27383	 -0.20606	  36.4168	  166.77707	  167.20714
 27384	 -0.20606	  36.4168	  166.77707	  167.20714
 27385	 -0.2331	  36.4269	  166.84021	  167.27026
 27386	 -0.15936	  36.41899	  166.79077	  167.22084
