 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2574	 -17.00117	  23.1715	  198.02443	  198.38843
 2575	 -16.10627	  24.14555	  196.33598	  196.70963
 2576	 -16.64321	  22.53811	  197.56519	  197.93179
 22933	 -6.02932	  23.97266	  205.13904	  205.46237
 22934	 -7.59016	  23.19451	  204.81227	  205.13745
 22935	 -7.84821	  27.23436	  205.40004	  205.72186
 22935	 -7.84821	  27.23436	  205.40004	  205.72186
 22934	 -7.59016	  23.19451	  204.81227	  205.13745
 22936	 -8.34805	  26.47473	  205.27229	  205.59485
 22934	 -7.59016	  23.19451	  204.81227	  205.13745
 22937	 -8.65215	  24.90046	  205.1618	  205.48499
 22936	 -8.34805	  26.47473	  205.27229	  205.59485
 2567	 -17.7546	  23.5721	  198.61642	  198.97702
 2568	 -17.86095	  23.38355	  198.92058	  199.27945
 2569	 -18.12242	  23.6771	  199.08562	  199.44354
 10303	 -8.65129	 -0.57467	  213.21812	  213.49527
 10304	 -8.56092	  0.79011	  213.24297	  213.51999
 10305	 -9.02757	  1.52965	  213.53926	  213.81454
 10305	 -9.02757	  1.52965	  213.53926	  213.81454
 10304	 -8.56092	  0.79011	  213.24297	  213.51999
 10306	 -8.66014	  1.47888	  213.34959	  213.62598
 2570	 -17.7546	  23.5721	  198.61642	  198.97702
 2571	 -18.12242	  23.6771	  199.08562	  199.44354
 2572	 -18.52681	  24.59783	  199.10864	  199.46643
 2572	 -18.52681	  24.59783	  199.10864	  199.46643
 2571	 -18.12242	  23.6771	  199.08562	  199.44354
 2573	 -18.38396	  23.97064	  199.25066	  199.60764
 7719	  4.63189	  35.47916	  193.05148	  193.44388
 7720	  1.57834	  38.55918	  190.31381	  190.72186
 7721	  5.26849	  36.61843	  192.8665	  193.25995
 7721	  5.26849	  36.61843	  192.8665	  193.25995
 7720	  1.57834	  38.55918	  190.31381	  190.72186
 7722	  2.44234	  39.94859	  190.25572	  190.66412
 22938	 -6.02932	  23.97266	  205.13904	  205.46237
 22939	 -7.84821	  27.23436	  205.40004	  205.72186
 22940	 -5.17074	  26.07765	  204.87529	  205.2001
 22940	 -5.17074	  26.07765	  204.87529	  205.2001
 22939	 -7.84821	  27.23436	  205.40004	  205.72186
 22941	 -6.38122	  28.62199	  205.44435	  205.76593
 22942	 -3.82001	  27.88705	  204.29239	  204.62054
 22943	 -5.17074	  26.07765	  204.87529	  205.2001
 22944	 -4.90742	  30.62363	  204.79675	  205.12204
 22944	 -4.90742	  30.62363	  204.79675	  205.12204
 22943	 -5.17074	  26.07765	  204.87529	  205.2001
 22945	 -6.38122	  28.62199	  205.44435	  205.76593
 22946	 -2.68375	  25.68486	  203.96716	  204.29718
 22947	 -3.96436	  23.80835	  204.36604	  204.69379
 22948	 -3.82001	  27.88705	  204.29239	  204.62054
 22948	 -3.82001	  27.88705	  204.29239	  204.62054
 22947	 -3.96436	  23.80835	  204.36604	  204.69379
 22949	 -5.17074	  26.07765	  204.87529	  205.2001
 22950	 -4.72294	  22.04375	  204.62868	  204.95493
 22951	 -6.02932	  23.97266	  205.13904	  205.46237
 22952	 -3.96436	  23.80835	  204.36604	  204.69379
 22952	 -3.96436	  23.80835	  204.36604	  204.69379
 22951	 -6.02932	  23.97266	  205.13904	  205.46237
 22953	 -5.17074	  26.07765	  204.87529	  205.2001
 22954	 -4.72294	  22.04375	  204.62868	  204.95493
 22955	 -6.32646	  21.2254	  204.34161	  204.66949
 22956	 -6.02932	  23.97266	  205.13904	  205.46237
 22956	 -6.02932	  23.97266	  205.13904	  205.46237
 22955	 -6.32646	  21.2254	  204.34161	  204.66949
 22957	 -7.59016	  23.19451	  204.81227	  205.13745
 22958	 -9.62332	  31.31026	  206.13272	  206.45038
 22959	 -9.49623	  31.5098	  206.07735	  206.39529
 22960	 -8.54287	  30.53439	  206.07785	  206.39581
 22960	 -8.54287	  30.53439	  206.07785	  206.39581
 22959	 -9.49623	  31.5098	  206.07735	  206.39529
 22961	 -8.54943	  30.76395	  206.00394	  206.32233
 22962	 -9.62332	  31.31026	  206.13272	  206.45038
 22963	 -8.54287	  30.53439	  206.07785	  206.39581
 22964	 -9.65951	  31.26972	  206.00447	  206.32285
 22964	 -9.65951	  31.26972	  206.00447	  206.32285
 22963	 -8.54287	  30.53439	  206.07785	  206.39581
 22965	 -8.57217	  30.4119	  205.96692	  206.28552
 22966	 -9.65951	  31.26972	  206.00447	  206.32285
 22967	 -8.57217	  30.4119	  205.96692	  206.28552
 22968	 -9.53226	  31.46544	  205.9494	  206.2681
 22968	 -9.53226	  31.46544	  205.9494	  206.2681
 22967	 -8.57217	  30.4119	  205.96692	  206.28552
 22969	 -8.57871	  30.63749	  205.89381	  206.21283
 22970	 -9.49623	  31.5098	  206.07735	  206.39529
 22971	 -9.53226	  31.46544	  205.9494	  206.2681
 22972	 -8.54943	  30.76395	  206.00394	  206.32233
 22972	 -8.54943	  30.76395	  206.00394	  206.32233
 22971	 -9.53226	  31.46544	  205.9494	  206.2681
 22973	 -8.57871	  30.63749	  205.89381	  206.21283
 22974	 -7.44741	  20.09285	  203.70073	  204.03229
 22975	 -8.59898	  21.76648	  204.19226	  204.521
 22976	 -6.32646	  21.2254	  204.34161	  204.66949
 22976	 -6.32646	  21.2254	  204.34161	  204.66949
 22975	 -8.59898	  21.76648	  204.19226	  204.521
 22977	 -7.59016	  23.19451	  204.81227	  205.13745
 22978	 -6.32646	  21.2254	  204.34161	  204.66949
 22979	 -5.00634	  19.69788	  203.7314	  204.06277
 22980	 -7.44741	  20.09285	  203.70073	  204.03229
 22980	 -7.44741	  20.09285	  203.70073	  204.03229
 22979	 -5.00634	  19.69788	  203.7314	  204.06277
 22981	 -6.16478	  18.46992	  203.14139	  203.47614
 22982	 -3.47836	  20.50275	  203.94287	  204.27304
 22983	 -5.00634	  19.69788	  203.7314	  204.06277
 22984	 -4.72294	  22.04375	  204.62868	  204.95493
 22984	 -4.72294	  22.04375	  204.62868	  204.95493
 22983	 -5.00634	  19.69788	  203.7314	  204.06277
 22985	 -6.32646	  21.2254	  204.34161	  204.66949
 22986	 -2.72745	  22.38951	  203.57458	  203.90686
 22987	 -3.47836	  20.50275	  203.94287	  204.27304
 22988	 -3.96436	  23.80835	  204.36604	  204.69379
 22988	 -3.96436	  23.80835	  204.36604	  204.69379
 22987	 -3.47836	  20.50275	  203.94287	  204.27304
 22989	 -4.72294	  22.04375	  204.62868	  204.95493
 22990	 -1.44553	  24.19167	  203.21228	  203.5466
 22991	 -2.72745	  22.38951	  203.57458	  203.90686
 22992	 -2.68375	  25.68486	  203.96716	  204.29718
 22992	 -2.68375	  25.68486	  203.96716	  204.29718
 22991	 -2.72745	  22.38951	  203.57458	  203.90686
 22993	 -3.96436	  23.80835	  204.36604	  204.69379
 26822	 -17.3375	  61.61275	  214.90633	  215.17383
 26823	 -18.48732	  62.62155	  214.93587	  215.20319
 26824	 -17.87637	  61.3536	  214.12675	  214.39871
 26824	 -17.87637	  61.3536	  214.12675	  214.39871
 26823	 -18.48732	  62.62155	  214.93587	  215.20319
 26825	 -19.00348	  62.59501	  214.17778	  214.44943
 26826	 -17.3375	  61.61275	  214.90633	  215.17383
 26827	 -17.87637	  61.3536	  214.12675	  214.39871
 26828	 -17.4213	  58.95686	  214.91985	  215.18726
 26828	 -17.4213	  58.95686	  214.91985	  215.18726
 26827	 -17.87637	  61.3536	  214.12675	  214.39871
 26829	 -17.97676	  58.44182	  214.15785	  214.42963
 26830	 -17.4213	  58.95686	  214.91985	  215.18726
 26831	 -17.97676	  58.44182	  214.15785	  214.42963
 26832	 -17.55886	  56.83428	  215.09126	  215.3577
 26832	 -17.55886	  56.83428	  215.09126	  215.3577
 26831	 -17.97676	  58.44182	  214.15785	  214.42963
 26833	 -18.19025	  56.38797	  214.43327	  214.70346
 26834	 -18.19025	  56.38797	  214.43327	  214.70346
 26835	 -17.97676	  58.44182	  214.15785	  214.42963
 26836	 -18.70297	  55.88712	  213.6515	  213.92618
 26836	 -18.70297	  55.88712	  213.6515	  213.92618
 26835	 -17.97676	  58.44182	  214.15785	  214.42963
 26837	 -18.45975	  57.96988	  213.36107	  213.63742
 26838	 -17.87637	  61.3536	  214.12675	  214.39871
 26839	 -18.84353	  60.39833	  213.24321	  213.5202
 26840	 -17.97676	  58.44182	  214.15785	  214.42963
 26840	 -17.97676	  58.44182	  214.15785	  214.42963
 26839	 -18.84353	  60.39833	  213.24321	  213.5202
 26841	 -18.45975	  57.96988	  213.36107	  213.63742
 26842	 -17.87637	  61.3536	  214.12675	  214.39871
 26843	 -19.00348	  62.59501	  214.17778	  214.44943
 26844	 -18.84353	  60.39833	  213.24321	  213.5202
 26844	 -18.84353	  60.39833	  213.24321	  213.5202
 26843	 -19.00348	  62.59501	  214.17778	  214.44943
 26845	 -19.23791	  61.14595	  213.34084	  213.61728
 26843	 -19.00348	  62.59501	  214.17778	  214.44943
 26846	 -19.4621	  62.40718	  213.54842	  213.82367
 26845	 -19.23791	  61.14595	  213.34084	  213.61728
 26847	 -19.95206	  63.64015	  214.46574	  214.73575
 26848	 -20.39865	  63.45673	  213.85454	  214.12805
 26849	 -19.00348	  62.59501	  214.17778	  214.44943
 26849	 -19.00348	  62.59501	  214.17778	  214.44943
 26848	 -20.39865	  63.45673	  213.85454	  214.12805
 26850	 -19.4621	  62.40718	  213.54842	  213.82367
 26851	 -19.23791	  61.14595	  213.34084	  213.61728
 26852	 -19.57786	  60.49571	  212.67433	  212.95459
 26853	 -18.84353	  60.39833	  213.24321	  213.5202
 26853	 -18.84353	  60.39833	  213.24321	  213.5202
 26852	 -19.57786	  60.49571	  212.67433	  212.95459
 26854	 -19.17414	  59.58106	  212.63918	  212.91965
 26855	 -19.57786	  60.49571	  212.67433	  212.95459
 26856	 -19.71507	  59.18977	  212.14146	  212.42477
 26857	 -19.17414	  59.58106	  212.63918	  212.91965
 26857	 -19.17414	  59.58106	  212.63918	  212.91965
 26856	 -19.71507	  59.18977	  212.14146	  212.42477
 26858	 -19.5931	  58.90912	  212.18892	  212.47195
 26859	 -10.30169	  65.71984	  209.86214	  210.15848
 26860	 -11.63163	  63.57634	  210.07155	  210.36667
 26861	 -9.81547	  65.05499	  210.93199	  211.2222
 26861	 -9.81547	  65.05499	  210.93199	  211.2222
 26860	 -11.63163	  63.57634	  210.07155	  210.36667
 26862	 -11.13076	  62.92572	  211.13406	  211.42313
 26863	 -10.61997	  66.88181	  208.74406	  209.04678
 26864	 -12.08165	  65.09335	  208.86378	  209.16583
 26865	 -10.30169	  65.71984	  209.86214	  210.15848
 26865	 -10.30169	  65.71984	  209.86214	  210.15848
 26864	 -12.08165	  65.09335	  208.86378	  209.16583
 26866	 -11.63163	  63.57634	  210.07155	  210.36667
 26867	 -10.61997	  66.88181	  208.74406	  209.04678
 26868	 -11.75334	  68.50658	  208.87421	  209.17618
 26869	 -12.08165	  65.09335	  208.86378	  209.16583
 26869	 -12.08165	  65.09335	  208.86378	  209.16583
 26868	 -11.75334	  68.50658	  208.87421	  209.17618
 26870	 -13.3161	  67.03278	  208.97711	  209.2785
 26871	 -13.3161	  67.03278	  208.97711	  209.2785
 26872	 -11.75334	  68.50658	  208.87421	  209.17618
 26873	 -14.04804	  69.47063	  209.14984	  209.45023
 26873	 -14.04804	  69.47063	  209.14984	  209.45023
 26872	 -11.75334	  68.50658	  208.87421	  209.17618
 26874	 -12.52406	  70.90678	  209.06642	  209.36731
 26875	 -14.04804	  69.47063	  209.14984	  209.45023
 26876	 -15.45972	  68.2462	  209.22713	  209.52707
 26877	 -13.3161	  67.03278	  208.97711	  209.2785
 26877	 -13.3161	  67.03278	  208.97711	  209.2785
 26876	 -15.45972	  68.2462	  209.22713	  209.52707
 26878	 -14.80929	  65.69094	  209.17729	  209.47754
 26879	 -12.08165	  65.09335	  208.86378	  209.16583
 26880	 -13.3161	  67.03278	  208.97711	  209.2785
 26881	 -13.61087	  63.51138	  209.17181	  209.47211
 26881	 -13.61087	  63.51138	  209.17181	  209.47211
 26880	 -13.3161	  67.03278	  208.97711	  209.2785
 26882	 -14.80929	  65.69094	  209.17729	  209.47754
 26883	 -12.08165	  65.09335	  208.86378	  209.16583
 26884	 -13.61087	  63.51138	  209.17181	  209.47211
 26885	 -11.63163	  63.57634	  210.07155	  210.36667
 26885	 -11.63163	  63.57634	  210.07155	  210.36667
 26884	 -13.61087	  63.51138	  209.17181	  209.47211
 26886	 -13.14876	  61.83993	  210.51691	  210.80948
 26887	 -11.63163	  63.57634	  210.07155	  210.36667
 26888	 -13.14876	  61.83993	  210.51691	  210.80948
 26889	 -11.13076	  62.92572	  211.13406	  211.42313
 26889	 -11.13076	  62.92572	  211.13406	  211.42313
 26888	 -13.14876	  61.83993	  210.51691	  210.80948
 26890	 -12.56145	  61.58067	  211.56676	  211.85333
 26891	 -13.14876	  61.83993	  210.51691	  210.80948
 26892	 -14.62803	  60.0141	  210.91592	  211.20624
 26893	 -12.56145	  61.58067	  211.56676	  211.85333
 26893	 -12.56145	  61.58067	  211.56676	  211.85333
 26892	 -14.62803	  60.0141	  210.91592	  211.20624
 26894	 -14.02167	  59.78516	  211.95201	  212.23642
 26895	 -13.61087	  63.51138	  209.17181	  209.47211
 26896	 -15.56436	  61.70432	  210.00069	  210.29623
 26897	 -13.14876	  61.83993	  210.51691	  210.80948
 26897	 -13.14876	  61.83993	  210.51691	  210.80948
 26896	 -15.56436	  61.70432	  210.00069	  210.29623
 26898	 -14.62803	  60.0141	  210.91592	  211.20624
 26899	 -13.61087	  63.51138	  209.17181	  209.47211
 26900	 -14.80929	  65.69094	  209.17729	  209.47754
 26901	 -15.56436	  61.70432	  210.00069	  210.29623
 26901	 -15.56436	  61.70432	  210.00069	  210.29623
 26900	 -14.80929	  65.69094	  209.17729	  209.47754
 26902	 -15.91599	  62.89812	  209.87015	  210.16644
 26900	 -14.80929	  65.69094	  209.17729	  209.47754
 26903	 -16.037	  64.56573	  209.4521	  209.75079
 26902	 -15.91599	  62.89812	  209.87015	  210.16644
 26904	 -15.45972	  68.2462	  209.22713	  209.52707
 26905	 -16.62743	  67.17749	  209.48135	  209.77988
 26906	 -14.80929	  65.69094	  209.17729	  209.47754
 26906	 -14.80929	  65.69094	  209.17729	  209.47754
 26905	 -16.62743	  67.17749	  209.48135	  209.77988
 26907	 -16.037	  64.56573	  209.4521	  209.75079
 26908	 -15.91599	  62.89812	  209.87015	  210.16644
 26909	 -16.57676	  61.60422	  209.98245	  210.27808
 26910	 -15.56436	  61.70432	  210.00069	  210.29623
 26910	 -15.56436	  61.70432	  210.00069	  210.29623
 26909	 -16.57676	  61.60422	  209.98245	  210.27808
 26911	 -16.36721	  60.65924	  210.17468	  210.46921
 26912	 -16.99869	  61.35842	  209.92366	  210.21964
 26913	 -17.5423	  59.66302	  210.13754	  210.43228
 26914	 -16.80793	  60.31797	  210.1507	  210.44537
 26914	 -16.80793	  60.31797	  210.1507	  210.44537
 26913	 -17.5423	  59.66302	  210.13754	  210.43228
 26915	 -17.49739	  59.49197	  210.22743	  210.52167
 26916	 -16.80793	  60.31797	  210.1507	  210.44537
 26917	 -16.36721	  60.65924	  210.17468	  210.46921
 26918	 -16.99869	  61.35842	  209.92366	  210.21964
 26918	 -16.99869	  61.35842	  209.92366	  210.21964
 26917	 -16.36721	  60.65924	  210.17468	  210.46921
 26919	 -16.57676	  61.60422	  209.98245	  210.27808
 26920	 -9.86952	  62.97717	  208.38066	  208.68546
 26921	 -11.63053	  61.9844	  208.44855	  208.75296
 26922	 -9.50649	  60.42841	  208.27408	  208.57947
 26922	 -9.50649	  60.42841	  208.27408	  208.57947
 26921	 -11.63053	  61.9844	  208.44855	  208.75296
 26923	 -11.35894	  59.35826	  208.42038	  208.72495
 26924	 -9.99099	  65.90741	  208.56915	  208.87286
 26925	 -11.72964	  65.25434	  208.73799	  209.04074
 26926	 -9.86952	  62.97717	  208.38066	  208.68546
 26926	 -9.86952	  62.97717	  208.38066	  208.68546
 26925	 -11.72964	  65.25434	  208.73799	  209.04074
 26927	 -11.63053	  61.9844	  208.44855	  208.75296
 26928	 -9.99099	  65.90741	  208.56915	  208.87286
 26929	 -10.25009	  66.10344	  209.59123	  209.8891
 26930	 -11.72964	  65.25434	  208.73799	  209.04074
 26930	 -11.72964	  65.25434	  208.73799	  209.04074
 26929	 -10.25009	  66.10344	  209.59123	  209.8891
 26931	 -12.00556	  65.52738	  209.91455	  210.21057
 26932	 -10.25009	  66.10344	  209.59123	  209.8891
 26933	 -9.99829	  66.2723	  210.72473	  211.01614
 26934	 -12.00556	  65.52738	  209.91455	  210.21057
 26934	 -12.00556	  65.52738	  209.91455	  210.21057
 26933	 -9.99829	  66.2723	  210.72473	  211.01614
 26935	 -11.76401	  65.68628	  211.05327	  211.3428
 26936	 -13.32363	  65.21339	  211.37212	  211.65982
 26937	 -13.63765	  64.75673	  210.27525	  210.56921
 26938	 -11.76401	  65.68628	  211.05327	  211.3428
 26938	 -11.76401	  65.68628	  211.05327	  211.3428
 26937	 -13.63765	  64.75673	  210.27525	  210.56921
 26939	 -12.00556	  65.52738	  209.91455	  210.21057
 26940	 -11.72964	  65.25434	  208.73799	  209.04074
 26941	 -12.00556	  65.52738	  209.91455	  210.21057
 26942	 -13.39394	  64.23734	  209.05336	  209.35431
 26942	 -13.39394	  64.23734	  209.05336	  209.35431
 26941	 -12.00556	  65.52738	  209.91455	  210.21057
 26943	 -13.63765	  64.75673	  210.27525	  210.56921
 26944	 -11.72964	  65.25434	  208.73799	  209.04074
 26945	 -13.39394	  64.23734	  209.05336	  209.35431
 26946	 -11.63053	  61.9844	  208.44855	  208.75296
 26946	 -11.63053	  61.9844	  208.44855	  208.75296
 26945	 -13.39394	  64.23734	  209.05336	  209.35431
 26947	 -13.35005	  60.56635	  208.81415	  209.11649
 26948	 -11.63053	  61.9844	  208.44855	  208.75296
 26949	 -13.35005	  60.56635	  208.81415	  209.11649
 26950	 -11.35894	  59.35826	  208.42038	  208.72495
 26950	 -11.35894	  59.35826	  208.42038	  208.72495
 26949	 -13.35005	  60.56635	  208.81415	  209.11649
 26951	 -12.95215	  58.01619	  208.89122	  209.19308
 26952	 -13.35005	  60.56635	  208.81415	  209.11649
 26953	 -15.05627	  59.2268	  209.09985	  209.40054
 26954	 -12.95215	  58.01619	  208.89122	  209.19308
 26954	 -12.95215	  58.01619	  208.89122	  209.19308
 26953	 -15.05627	  59.2268	  209.09985	  209.40054
 26955	 -14.66084	  56.60705	  209.19417	  209.49432
 26956	 -13.39394	  64.23734	  209.05336	  209.35431
 26957	 -15.33682	  61.97629	  209.64156	  209.93915
 26958	 -13.35005	  60.56635	  208.81415	  209.11649
 26958	 -13.35005	  60.56635	  208.81415	  209.11649
 26957	 -15.33682	  61.97629	  209.64156	  209.93915
 26959	 -15.05627	  59.2268	  209.09985	  209.40054
 26960	 -13.63765	  64.75673	  210.27525	  210.56921
 26961	 -14.9592	  63.85625	  210.59337	  210.88553
 26962	 -13.39394	  64.23734	  209.05336	  209.35431
 26961	 -14.9592	  63.85625	  210.59337	  210.88553
 26963	 -15.29142	  62.52594	  210.14487	  210.43958
 26962	 -13.39394	  64.23734	  209.05336	  209.35431
 26962	 -13.39394	  64.23734	  209.05336	  209.35431
 26963	 -15.29142	  62.52594	  210.14487	  210.43958
 26964	 -15.33682	  61.97629	  209.64156	  209.93915
 2563	 -18.34511	  23.50091	  199.48578	  199.84143
 2564	 -18.12242	  23.6771	  199.08562	  199.44354
 2565	 -17.81991	  23.06302	  199.18033	  199.53772
 2565	 -17.81991	  23.06302	  199.18033	  199.53772
 2564	 -18.12242	  23.6771	  199.08562	  199.44354
 2566	 -17.86095	  23.38355	  198.92058	  199.27945
 2560	 -18.38396	  23.97064	  199.25066	  199.60764
 2561	 -18.12242	  23.6771	  199.08562	  199.44354
 2562	 -18.34511	  23.50091	  199.48578	  199.84143
 26965	 -14.56991	  64.37521	  211.66211	  211.94815
 26966	 -14.9592	  63.85625	  210.59337	  210.88553
 26967	 -13.32363	  65.21339	  211.37212	  211.65982
 26967	 -13.32363	  65.21339	  211.37212	  211.65982
 26966	 -14.9592	  63.85625	  210.59337	  210.88553
 26968	 -13.63765	  64.75673	  210.27525	  210.56921
 26969	 -15.29142	  62.52594	  210.14487	  210.43958
 26970	 -16.77353	  61.23689	  210.27217	  210.56616
 26971	 -15.33682	  61.97629	  209.64156	  209.93915
 26971	 -15.33682	  61.97629	  209.64156	  209.93915
 26970	 -16.77353	  61.23689	  210.27217	  210.56616
 26972	 -16.84266	  60.59216	  209.88483	  210.18103
 26973	 -16.77353	  61.23689	  210.27217	  210.56616
 26974	 -17.56791	  59.89829	  210.17987	  210.4744
 26975	 -16.84266	  60.59216	  209.88483	  210.18103
 26975	 -16.84266	  60.59216	  209.88483	  210.18103
 26974	 -17.56791	  59.89829	  210.17987	  210.4744
 26976	 -17.5423	  59.66302	  210.13754	  210.43228
 26977	 -13.52176	  62.47649	  214.73067	  214.99915
 26978	 -14.44842	  60.5712	  214.17436	  214.44604
 26979	 -14.52211	  61.92873	  215.6469	  215.91016
 26979	 -14.52211	  61.92873	  215.6469	  215.91016
