 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2574	 -5.30698	 -26.64314	  43.76425	  44.75298
 2575	 -5.22724	 -24.93383	  42.19579	  43.20253
 2576	 -5.17681	 -26.7647	  43.20163	  44.19682
 22933	  4.33682	 -27.76748	  48.69141	  49.62355
 22934	  3.19131	 -28.41528	  48.53452	  49.46846
 22935	  3.05568	 -26.03696	  49.64697	  50.56813
 22935	  3.05568	 -26.03696	  49.64697	  50.56813
 22934	  3.19131	 -28.41528	  48.53452	  49.46846
 22936	  2.69881	 -26.57777	  49.50845	  50.4312
 22934	  3.19131	 -28.41528	  48.53452	  49.46846
 22937	  2.50866	 -27.64225	  49.24797	  50.17371
 22936	  2.69881	 -26.57777	  49.50845	  50.4312
 2567	 -5.6619	 -26.82249	  44.48096	  45.46146
 2568	 -5.63809	 -27.129	  44.75313	  45.7305
 2569	 -5.77843	 -27.06555	  44.98492	  45.95964
 10303	  5.7543	 -49.09357	  53.32358	  54.20251
 10304	  5.77878	 -48.16606	  53.51138	  54.38815
 10305	  5.52172	 -47.90779	  53.95499	  54.82666
 10305	  5.52172	 -47.90779	  53.95499	  54.82666
 10304	  5.77878	 -48.16606	  53.51138	  54.38815
 10306	  5.71958	 -47.77425	  53.71565	  54.59009
 2570	 -5.6619	 -26.82249	  44.48096	  45.46146
 2571	 -5.77843	 -27.06555	  44.98492	  45.95964
 2572	 -6.08016	 -26.53017	  45.19081	  46.16316
 2572	 -6.08016	 -26.53017	  45.19081	  46.16316
 2571	 -5.77843	 -27.06555	  44.98492	  45.95964
 2573	 -5.91881	 -27.00211	  45.21675	  46.1888
 7719	  7.68472	 -11.66673	  37.38683	  38.44881
 7720	  4.66563	 -8.72251	  35.7514	  36.83217
 7721	  8.02982	 -10.67991	  37.26558	  38.32895
 7721	  8.02982	 -10.67991	  37.26558	  38.32895
 7720	  4.66563	 -8.72251	  35.7514	  36.83217
 7722	  5.19677	 -7.59023	  35.744	  36.82484
 22938	  4.33682	 -27.76748	  48.69141	  49.62355
 22939	  3.05568	 -26.03696	  49.64697	  50.56813
 22940	  4.77923	 -26.04443	  48.58939	  49.52269
 22940	  4.77923	 -26.04443	  48.58939	  49.52269
 22939	  3.05568	 -26.03696	  49.64697	  50.56813
 22941	  4.03223	 -24.8466	  49.63853	  50.5598
 22942	  5.47475	 -24.2625	  48.07695	  49.01614
 22943	  4.77923	 -26.04443	  48.58939	  49.52269
 22944	  4.78677	 -22.87772	  49.07234	  50.00011
 22944	  4.78677	 -22.87772	  49.07234	  50.00011
 22943	  4.77923	 -26.04443	  48.58939	  49.52269
 22945	  4.03223	 -24.8466	  49.63853	  50.5598
 22946	  6.23215	 -25.37016	  47.30904	  48.25705
 22947	  5.53218	 -27.08818	  47.63208	  48.57639
