 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2574	 -58.49486	  12.5399	  150.64294	  151.07924
 2575	 -57.36938	  13.32737	  149.15131	  149.59807
 2576	 -58.11065	  12.0693	  150.24536	  150.68443
 22933	 -52.32798	  12.55045	  159.28769	  159.66322
 22934	 -53.39609	  12.01561	  158.71725	  159.09679
 22935	 -53.71721	  15.06315	  159.29263	  159.66812
 22935	 -53.71721	  15.06315	  159.29263	  159.66812
 22934	 -53.39609	  12.01561	  158.71725	  159.09679
 22936	 -54.05664	  14.50551	  159.08191	  159.45889
 22934	 -53.39609	  12.01561	  158.71725	  159.09679
 22937	 -54.26216	  13.32367	  158.9097	  159.2879
 22936	 -54.05664	  14.50551	  159.08191	  159.45889
 2567	 -59.20847	  12.83873	  151.10526	  151.5383
 2568	 -59.37084	  12.68549	  151.38242	  151.81349
 2569	 -59.60642	  12.90819	  151.50525	  151.93546
 10303	 -56.63062	 -6.35345	  166.46783	  166.79294
 10304	 -56.56097	 -5.32122	  166.52103	  166.84573
 10305	 -56.98034	 -4.76019	  166.74426	  167.06741
 10305	 -56.98034	 -4.76019	  166.74426	  167.06741
 10304	 -56.56097	 -5.32122	  166.52103	  166.84573
 10306	 -56.65819	 -4.80043	  166.6167	  166.94075
 2570	 -59.20847	  12.83873	  151.10526	  151.5383
 2571	 -59.60642	  12.90819	  151.50525	  151.93546
 2572	 -59.90438	  13.61674	  151.47443	  151.90486
 2572	 -59.90438	  13.61674	  151.47443	  151.90486
 2571	 -59.60642	  12.90819	  151.50525	  151.93546
 2573	 -59.84206	  13.13089	  151.62805	  152.05742
 7719	 -41.1002	  21.5144	  149.32397	  149.76952
 7720	 -42.58723	  24.05044	  146.21722	  146.68459
 7721	 -40.57228	  22.36987	  149.25604	  149.70206
 7721	 -40.57228	  22.36987	  149.25604	  149.70206
 7720	 -42.58723	  24.05044	  146.21722	  146.68459
 7722	 -41.92426	  25.08423	  146.311	  146.77773
 22938	 -52.32798	  12.55045	  159.28769	  159.66322
 22939	 -53.71721	  15.06315	  159.29263	  159.66812
 22940	 -51.60807	  14.13622	  159.18839	  159.56464
 22940	 -51.60807	  14.13622	  159.18839	  159.56464
 22939	 -53.71721	  15.06315	  159.29263	  159.66812
 22941	 -52.6373	  16.0751	  159.58032	  159.9538
 22942	 -50.44059	  15.49817	  158.85245	  159.23105
 22943	 -51.60807	  14.13622	  159.18839	  159.56464
 22944	 -51.3601	  17.58241	  159.20279	  159.57892
 22944	 -51.3601	  17.58241	  159.20279	  159.57892
 22943	 -51.60807	  14.13622	  159.18839	  159.56464
 22945	 -52.6373	  16.0751	  159.58032	  159.9538
 22946	 -49.52988	  13.8105	  158.68985	  159.06958
 22947	 -50.59615	  12.40362	  158.85703	  159.2356
 22948	 -50.44059	  15.49817	  158.85245	  159.23105
 22948	 -50.44059	  15.49817	  158.85245	  159.23105
 22947	 -50.59615	  12.40362	  158.85703	  159.2356
 22949	 -51.60807	  14.13622	  159.18839	  159.56464
 22950	 -51.23958	  11.07354	  158.97458	  159.35233
 22951	 -52.32798	  12.55045	  159.28769	  159.66322
 22952	 -50.59615	  12.40362	  158.85703	  159.2356
 22952	 -50.59615	  12.40362	  158.85703	  159.2356
 22951	 -52.32798	  12.55045	  159.28769	  159.66322
 22953	 -51.60807	  14.13622	  159.18839	  159.56464
 22954	 -51.23958	  11.07354	  158.97458	  159.35233
 22955	 -52.35023	  10.50764	  158.43564	  158.81717
 22956	 -52.32798	  12.55045	  159.28769	  159.66322
 22956	 -52.32798	  12.55045	  159.28769	  159.66322
 22955	 -52.35023	  10.50764	  158.43564	  158.81717
 22957	 -53.39609	  12.01561	  158.71725	  159.09679
 22958	 -55.19641	  18.17241	  159.77206	  160.1442
 22959	 -55.08621	  18.32281	  159.74026	  160.11261
 22960	 -54.39011	  17.55708	  159.87921	  160.25061
 22960	 -54.39011	  17.55708	  159.87921	  160.25061
 22959	 -55.08621	  18.32281	  159.74026	  160.11261
 22961	 -54.37324	  17.73462	  159.80881	  160.18069
 22962	 -55.19641	  18.17241	  159.77206	  160.1442
 22963	 -54.39011	  17.55708	  159.87921	  160.25061
 22964	 -55.18857	  18.1481	  159.6412	  160.01427
 22964	 -55.18857	  18.1481	  159.6412	  160.01427
 22963	 -54.39011	  17.55708	  159.87921	  160.25061
 22965	 -54.38247	  17.46965	  159.76541	  160.13759
 22966	 -55.18857	  18.1481	  159.6412	  160.01427
 22967	 -54.38247	  17.46965	  159.76541	  160.13759
 22968	 -55.07837	  18.29557	  159.60968	  159.98296
 22968	 -55.07837	  18.29557	  159.60968	  159.98296
 22967	 -54.38247	  17.46965	  159.76541	  160.13759
 22969	 -54.36584	  17.64415	  159.69574	  160.06842
 22970	 -55.08621	  18.32281	  159.74026	  160.11261
 22971	 -55.07837	  18.29557	  159.60968	  159.98296
 22972	 -54.37324	  17.73462	  159.80881	  160.18069
 22972	 -54.37324	  17.73462	  159.80881	  160.18069
 22971	 -55.07837	  18.29557	  159.60968	  159.98296
 22973	 -54.36584	  17.64415	  159.69574	  160.06842
 22974	 -53.01111	  9.70553	  157.62463	  158.01186
 22975	 -53.98204	  10.98538	  157.94086	  158.32585
 22976	 -52.35023	  10.50764	  158.43564	  158.81717
 22976	 -52.35023	  10.50764	  158.43564	  158.81717
 22975	 -53.98204	  10.98538	  157.94086	  158.32585
 22977	 -53.39609	  12.01561	  158.71725	  159.09679
 22978	 -52.35023	  10.50764	  158.43564	  158.81717
 22979	 -51.22171	  9.33924	  158.03195	  158.41632
 22980	 -53.01111	  9.70553	  157.62463	  158.01186
 22980	 -53.01111	  9.70553	  157.62463	  158.01186
 22979	 -51.22171	  9.33924	  158.03195	  158.41632
 22981	 -51.92474	  8.46354	  157.26352	  157.65327
 22982	 -50.14635	  9.90016	  158.48541	  158.86659
 22983	 -51.22171	  9.33924	  158.03195	  158.41632
 22984	 -51.23958	  11.07354	  158.97458	  159.35233
 22984	 -51.23958	  11.07354	  158.97458	  159.35233
 22983	 -51.22171	  9.33924	  158.03195	  158.41632
 22985	 -52.35023	  10.50764	  158.43564	  158.81717
 22986	 -49.47902	  11.32767	  158.26523	  158.64796
 22987	 -50.14635	  9.90016	  158.48541	  158.86659
 22988	 -50.59615	  12.40362	  158.85703	  159.2356
 22988	 -50.59615	  12.40362	  158.85703	  159.2356
 22987	 -50.14635	  9.90016	  158.48541	  158.86659
 22989	 -51.23958	  11.07354	  158.97458	  159.35233
 22990	 -48.42225	  12.67653	  158.133	  158.51665
 22991	 -49.47902	  11.32767	  158.26523	  158.64796
 22992	 -49.52988	  13.8105	  158.68985	  159.06958
 22992	 -49.52988	  13.8105	  158.68985	  159.06958
 22991	 -49.47902	  11.32767	  158.26523	  158.64796
 22993	 -50.59615	  12.40362	  158.85703	  159.2356
 26822	 -63.05254	  40.99952	  167.42944	  167.74779
 26823	 -63.90147	  41.79455	  167.28931	  167.60863
 26824	 -63.24019	  40.85059	  166.58408	  166.90836
 26824	 -63.24019	  40.85059	  166.58408	  166.90836
 26823	 -63.90147	  41.79455	  167.28931	  167.60863
 26825	 -64.07655	  41.82062	  166.47098	  166.79604
 26826	 -63.05254	  40.99952	  167.42944	  167.74779
 26827	 -63.24019	  40.85059	  166.58408	  166.90836
 26828	 -63.13695	  38.98567	  167.40051	  167.71906
 26828	 -63.13695	  38.98567	  167.40051	  167.71906
 26827	 -63.24019	  40.85059	  166.58408	  166.90836
 26829	 -63.34344	  38.64223	  166.56686	  166.89125
 26830	 -63.13695	  38.98567	  167.40051	  167.71906
 26831	 -63.34344	  38.64223	  166.56686	  166.89125
 26832	 -63.30009	  37.37123	  167.52258	  167.84026
 26832	 -63.30009	  37.37123	  167.52258	  167.84026
 26831	 -63.34344	  38.64223	  166.56686	  166.89125
 26833	 -63.59034	  37.07753	  166.77896	  167.10187
 26834	 -63.59034	  37.07753	  166.77896	  167.10187
 26835	 -63.34344	  38.64223	  166.56686	  166.89125
 26836	 -63.75984	  36.74458	  165.93295	  166.2618
 26836	 -63.75984	  36.74458	  165.93295	  166.2618
 26835	 -63.34344	  38.64223	  166.56686	  166.89125
 26837	 -63.48673	  38.33107	  165.71121	  166.04163
 26838	 -63.24019	  40.85059	  166.58408	  166.90836
 26839	 -63.72048	  40.18928	  165.56302	  165.89447
 26840	 -63.34344	  38.64223	  166.56686	  166.89125
 26840	 -63.34344	  38.64223	  166.56686	  166.89125
 26839	 -63.72048	  40.18928	  165.56302	  165.89447
 26841	 -63.48673	  38.33107	  165.71121	  166.04163
 26842	 -63.24019	  40.85059	  166.58408	  166.90836
 26843	 -64.07655	  41.82062	  166.47098	  166.79604
 26844	 -63.72048	  40.18928	  165.56302	  165.89447
 26844	 -63.72048	  40.18928	  165.56302	  165.89447
 26843	 -64.07655	  41.82062	  166.47098	  166.79604
 26845	 -64.03255	  40.76299	  165.60446	  165.93561
 26843	 -64.07655	  41.82062	  166.47098	  166.79604
 26846	 -64.24529	  41.71724	  165.78503	  166.11493
 26845	 -64.03255	  40.76299	  165.60446	  165.93561
 26847	 -64.84696	  42.62679	  166.61407	  166.93814
 26848	 -65.01173	  42.52566	  165.94775	  166.2765
 26849	 -64.07655	  41.82062	  166.47098	  166.79604
 26849	 -64.07655	  41.82062	  166.47098	  166.79604
 26848	 -65.01173	  42.52566	  165.94775	  166.2765
 26850	 -64.24529	  41.71724	  165.78503	  166.11493
 26851	 -64.03255	  40.76299	  165.60446	  165.93561
 26852	 -64.10698	  40.30713	  164.89594	  165.23207
 26853	 -63.72048	  40.18928	  165.56302	  165.89447
 26853	 -63.72048	  40.18928	  165.56302	  165.89447
 26852	 -64.10698	  40.30713	  164.89594	  165.23207
 26854	 -63.80616	  39.60372	  164.91492	  165.2509
 26855	 -64.10698	  40.30713	  164.89594	  165.23207
 26856	 -64.07281	  39.34252	  164.34195	  164.68199
 26857	 -63.80616	  39.60372	  164.91492	  165.2509
 26857	 -63.80616	  39.60372	  164.91492	  165.2509
 26856	 -64.07281	  39.34252	  164.34195	  164.68199
 26858	 -63.99774	  39.12424	  164.40411	  164.74371
 26859	 -56.46402	  44.14394	  163.66855	  164.01332
 26860	 -57.51712	  42.54388	  163.64084	  163.98579
 26861	 -56.4006	  43.58065	  164.77792	  165.1149
 26861	 -56.4006	  43.58065	  164.77792	  165.1149
 26860	 -57.51712	  42.54388	  163.64084	  163.98579
 26862	 -57.44081	  41.9913	  164.74551	  165.08272
 26863	 -56.38692	  45.08205	  162.54398	  162.89664
 26864	 -57.51032	  43.75877	  162.41229	  162.76588
 26865	 -56.46402	  44.14394	  163.66855	  164.01332
 26865	 -56.46402	  44.14394	  163.66855	  164.01332
 26864	 -57.51032	  43.75877	  162.41229	  162.76588
 26866	 -57.51712	  42.54388	  163.64084	  163.98579
 26867	 -56.38692	  45.08205	  162.54398	  162.89664
 26868	 -57.24665	  46.33978	  162.51102	  162.86389
 26869	 -57.51032	  43.75877	  162.41229	  162.76588
 26869	 -57.51032	  43.75877	  162.41229	  162.76588
 26868	 -57.24665	  46.33978	  162.51102	  162.86389
 26870	 -58.4378	  45.25871	  162.35059	  162.70461
 26871	 -58.4378	  45.25871	  162.35059	  162.70461
 26872	 -57.24665	  46.33978	  162.51102	  162.86389
 26873	 -59.0072	  47.12093	  162.43069	  162.78415
 26873	 -59.0072	  47.12093	  162.43069	  162.78415
 26872	 -57.24665	  46.33978	  162.51102	  162.86389
 26874	 -57.85021	  48.17364	  162.60361	  162.95583
 26875	 -59.0072	  47.12093	  162.43069	  162.78415
 26876	 -60.07817	  46.22617	  162.27173	  162.62628
 26877	 -58.4378	  45.25871	  162.35059	  162.70461
 26877	 -58.4378	  45.25871	  162.35059	  162.70461
 26876	 -60.07817	  46.22617	  162.27173	  162.62628
 26878	 -59.6031	  44.27176	  162.29712	  162.6515
 26879	 -57.51032	  43.75877	  162.41229	  162.76588
 26880	 -58.4378	  45.25871	  162.35059	  162.70461
 26881	 -58.7332	  42.58594	  162.45547	  162.80875
 26881	 -58.7332	  42.58594	  162.45547	  162.80875
 26880	 -58.4378	  45.25871	  162.35059	  162.70461
 26882	 -59.6031	  44.27176	  162.29712	  162.6515
 26883	 -57.51032	  43.75877	  162.41229	  162.76588
 26884	 -58.7332	  42.58594	  162.45547	  162.80875
 26885	 -57.51712	  42.54388	  163.64084	  163.98579
 26885	 -57.51712	  42.54388	  163.64084	  163.98579
 26884	 -58.7332	  42.58594	  162.45547	  162.80875
 26886	 -58.76947	  41.24764	  163.81778	  164.1615
 26887	 -57.51712	  42.54388	  163.64084	  163.98579
 26888	 -58.76947	  41.24764	  163.81778	  164.1615
 26889	 -57.44081	  41.9913	  164.74551	  165.08272
 26889	 -57.44081	  41.9913	  164.74551	  165.08272
 26888	 -58.76947	  41.24764	  163.81778	  164.1615
 26890	 -58.62317	  40.9903	  164.92795	  165.26385
 26891	 -58.76947	  41.24764	  163.81778	  164.1615
 26892	 -59.98195	  39.88452	  163.95459	  164.29735
