 80999	  1.24176	 -0.86051	  4.50681	  4.70666
 81000	  1.24176	 -0.86051	  4.50681	  4.70666
 81001	  1.29464	 -0.8677	  4.49097	  4.69082
 81002	  1.27035	 -0.85395	  4.46913	  4.66897
 81003	  1.27035	 -0.85395	  4.46913	  4.66897
 81004	  1.29464	 -0.8677	  4.49097	  4.69082
 81005	  1.32195	 -0.86255	  4.45584	  4.65569
 81006	  1.32195	 -0.86255	  4.45584	  4.65569
 81007	  1.29464	 -0.8677	  4.49097	  4.69082
 81008	  1.3503	 -0.87704	  4.47605	  4.6759
 81009	  1.32195	 -0.86255	  4.45584	  4.65569
 81010	  1.3503	 -0.87704	  4.47605	  4.6759
 81011	  1.37635	 -0.87238	  4.44334	  4.64319
 81012	  1.37635	 -0.87238	  4.44334	  4.64319
 81013	  1.3503	 -0.87704	  4.47605	  4.6759
 81014	  1.40802	 -0.88801	  4.46212	  4.66197
 81015	  1.37635	 -0.87238	  4.44334	  4.64319
 81016	  1.40802	 -0.88801	  4.46212	  4.66197
 81017	  1.41113	 -0.87892	  4.43602	  4.63587
 81018	  1.41113	 -0.87892	  4.43602	  4.63587
 81019	  1.40802	 -0.88801	  4.46212	  4.66197
 81020	  1.42787	 -0.89199	  4.45764	  4.65749
 81021	  1.41113	 -0.87892	  4.43602	  4.63587
 81022	  1.42787	 -0.89199	  4.45764	  4.65749
 81023	  1.46832	 -0.88989	  4.42494	  4.6248
 81024	  1.46832	 -0.88989	  4.42494	  4.6248
 81025	  1.42787	 -0.89199	  4.45764	  4.65749
 81026	  1.48715	 -0.90427	  4.44517	  4.64502
 81027	  1.46832	 -0.88989	  4.42494	  4.6248
 81028	  1.48715	 -0.90427	  4.44517	  4.64502
 81029	  1.50731	 -0.90853	  4.44121	  4.64106
 81030	  1.46832	 -0.88989	  4.42494	  4.6248
 81031	  1.50731	 -0.90853	  4.44121	  4.64106
 81032	  1.50418	 -0.89681	  4.41855	  4.6184
 81033	  1.50418	 -0.89681	  4.41855	  4.6184
 81034	  1.50731	 -0.90853	  4.44121	  4.64106
 81035	  1.56684	 -0.92115	  4.43033	  4.63018
 81036	  1.50418	 -0.89681	  4.41855	  4.6184
 81037	  1.56684	 -0.92115	  4.43033	  4.63018
 81038	  1.56209	 -0.90789	  4.40906	  4.60891
 81039	  1.56209	 -0.90789	  4.40906	  4.60891
 81040	  1.56684	 -0.92115	  4.43033	  4.63018
 81041	  1.62567	 -0.93339	  4.42073	  4.62058
 81042	  1.56209	 -0.90789	  4.40906	  4.60891
 81043	  1.62567	 -0.93339	  4.42073	  4.62058
 81044	  1.61936	 -0.91851	  4.40063	  4.60048
 81045	  1.61936	 -0.91851	  4.40063	  4.60048
 81046	  1.62567	 -0.93339	  4.42073	  4.62058
 81047	  1.68307	 -0.9447	  4.4125	  4.61235
 81048	  1.61936	 -0.91851	  4.40063	  4.60048
 81049	  1.60184	 -0.89108	  4.36716	  4.56701
 81050	  1.54017	 -0.88169	  4.37506	  4.57491
 81051	  1.61936	 -0.91851	  4.40063	  4.60048
 81052	  1.54017	 -0.88169	  4.37506	  4.57491
 81053	  1.56209	 -0.90789	  4.40906	  4.60891
 81054	  1.56209	 -0.90789	  4.40906	  4.60891
 81055	  1.54017	 -0.88169	  4.37506	  4.57491
 81056	  1.47798	 -0.87178	  4.38392	  4.58377
 81057	  1.56209	 -0.90789	  4.40906	  4.60891
 81058	  1.47798	 -0.87178	  4.38392	  4.58377
 81059	  1.50418	 -0.89681	  4.41855	  4.6184
 81060	  1.50418	 -0.89681	  4.41855	  4.6184
 81061	  1.47798	 -0.87178	  4.38392	  4.58377
 81062	  1.43966	 -0.86552	  4.38986	  4.58971
 81063	  1.50418	 -0.89681	  4.41855	  4.6184
 81064	  1.43966	 -0.86552	  4.38986	  4.58971
 81065	  1.46832	 -0.88989	  4.42494	  4.6248
 81066	  1.46832	 -0.88989	  4.42494	  4.6248
 81067	  1.43966	 -0.86552	  4.38986	  4.58971
 81068	  1.37902	 -0.85548	  4.4001	  4.59995
 81069	  1.46832	 -0.88989	  4.42494	  4.6248
 81070	  1.37902	 -0.85548	  4.4001	  4.59995
 81071	  1.41113	 -0.87892	  4.43602	  4.63587
 81072	  1.41113	 -0.87892	  4.43602	  4.63587
 81073	  1.37902	 -0.85548	  4.4001	  4.59995
 81074	  1.34255	 -0.8494	  4.40684	  4.60669
 81075	  1.41113	 -0.87892	  4.43602	  4.63587
 81076	  1.34255	 -0.8494	  4.40684	  4.60669
 81077	  1.37635	 -0.87238	  4.44334	  4.64319
 81078	  1.37635	 -0.87238	  4.44334	  4.64319
 81079	  1.34255	 -0.8494	  4.40684	  4.60669
 81080	  1.28634	 -0.84008	  4.41827	  4.61812
 81081	  1.37635	 -0.87238	  4.44334	  4.64319
 81082	  1.28634	 -0.84008	  4.41827	  4.61812
 81083	  1.32195	 -0.86255	  4.45584	  4.65569
 81084	  1.32195	 -0.86255	  4.45584	  4.65569
 81085	  1.28634	 -0.84008	  4.41827	  4.61812
 81086	  1.23432	 -0.83165	  4.43033	  4.63018
 81087	  1.32195	 -0.86255	  4.45584	  4.65569
 81088	  1.23432	 -0.83165	  4.43033	  4.63018
 81089	  1.27035	 -0.85395	  4.46913	  4.66897
 81090	  4.52448	 -1.30845	  4.97473	  5.17456
 81091	  4.53861	 -1.31043	  4.99159	  5.19142
 81092	  4.54779	 -1.24874	  4.9947	  5.19453
 81093	  4.54779	 -1.24874	  4.9947	  5.19453
 81094	  4.53861	 -1.31043	  4.99159	  5.19142
 81095	  4.57475	 -1.24716	  5.03381	  5.23364
 81096	  4.57475	 -1.24716	  5.03381	  5.23364
 81097	  4.53861	 -1.31043	  4.99159	  5.19142
 81098	  4.56892	 -1.30923	  5.03602	  5.23585
 81099	  4.57475	 -1.24716	  5.03381	  5.23364
 81100	  4.56892	 -1.30923	  5.03602	  5.23585
 81101	  4.5767	 -1.30783	  5.05031	  5.25014
 81102	  4.5767	 -1.30783	  5.05031	  5.25014
 81103	  4.58508	 -1.24501	  5.05272	  5.25255
 81104	  4.57475	 -1.24716	  5.03381	  5.23364
 81105	  4.57475	 -1.24716	  5.03381	  5.23364
 81106	  4.58508	 -1.24501	  5.05272	  5.25255
 81107	  4.58951	 -1.11356	  5.03731	  5.23714
 81108	  4.58951	 -1.11356	  5.03731	  5.23714
 81109	  4.58508	 -1.24501	  5.05272	  5.25255
 81110	  4.59953	 -1.10951	  5.05858	  5.25841
 81111	  4.58951	 -1.11356	  5.03731	  5.23714
 81112	  4.59953	 -1.10951	  5.05858	  5.25841
 81113	  4.59933	 -1.10333	  5.05832	  5.25815
 81114	  4.59933	 -1.10333	  5.05832	  5.25815
 81115	  4.58933	 -1.10727	  5.03693	  5.23676
 81116	  4.58951	 -1.11356	  5.03731	  5.23714
 81117	  4.58951	 -1.11356	  5.03731	  5.23714
 81118	  4.58933	 -1.10727	  5.03693	  5.23676
 81119	  4.56234	 -1.11829	  4.99409	  5.19392
 81120	  4.56234	 -1.11829	  4.99409	  5.19392
 81121	  4.58933	 -1.10727	  5.03693	  5.23676
 81122	  4.56199	 -1.11175	  4.99352	  5.19335
 81123	  4.56234	 -1.11829	  4.99409	  5.19392
 81124	  4.56199	 -1.11175	  4.99352	  5.19335
 81125	  4.54427	 -1.11222	  4.97151	  5.17134
 81126	  4.54427	 -1.11222	  4.97151	  5.17134
 81127	  4.54457	 -1.11831	  4.97187	  5.1717
 81128	  4.56234	 -1.11829	  4.99409	  5.19392
 81129	  4.56234	 -1.11829	  4.99409	  5.19392
 81130	  4.54457	 -1.11831	  4.97187	  5.1717
 81131	  4.54779	 -1.24874	  4.9947	  5.19453
 81132	  4.54779	 -1.24874	  4.9947	  5.19453
 81133	  4.54457	 -1.11831	  4.97187	  5.1717
 81134	  4.52977	 -1.25125	  4.97382	  5.17366
 81135	  4.54779	 -1.24874	  4.9947	  5.19453
 81136	  4.52977	 -1.25125	  4.97382	  5.17366
 81137	  4.52448	 -1.30845	  4.97473	  5.17456
