 26999	  0.82092	 -0.39205	  8.37544	  8.57516
 27000	  0.7091	 -0.37813	  8.36172	  8.56144
 27001	  0.82092	 -0.39205	  8.37544	  8.57516
 27002	  0.81874	 -0.39508	  8.38073	  8.58045
 27003	  0.81874	 -0.39508	  8.38073	  8.58045
 27004	  0.82092	 -0.39205	  8.37544	  8.57516
 27005	  0.92552	 -0.40729	  8.3898	  8.58951
 27006	  0.92552	 -0.40729	  8.3898	  8.58951
 27007	  0.92424	 -0.40876	  8.39243	  8.59215
 27008	  0.81874	 -0.39508	  8.38073	  8.58045
 27009	  0.81874	 -0.39508	  8.38073	  8.58045
 27010	  0.92424	 -0.40876	  8.39243	  8.59215
 27011	  0.78878	 -0.43608	  8.44361	  8.64333
 27012	  0.78878	 -0.43608	  8.44361	  8.64333
 27013	  0.92424	 -0.40876	  8.39243	  8.59215
 27014	  0.89098	 -0.45285	  8.46048	  8.6602
 27015	  0.78878	 -0.43608	  8.44361	  8.64333
 27016	  0.89098	 -0.45285	  8.46048	  8.6602
 27017	  0.88968	 -0.45479	  8.46312	  8.66284
 27018	  0.88968	 -0.45479	  8.46312	  8.66284
 27019	  0.78625	 -0.43994	  8.44888	  8.64859
 27020	  0.78878	 -0.43608	  8.44361	  8.64333
 27021	  0.78878	 -0.43608	  8.44361	  8.64333
 27022	  0.78625	 -0.43994	  8.44888	  8.64859
 27023	  0.67941	 -0.41904	  8.42519	  8.6249
 27024	  0.67941	 -0.41904	  8.42519	  8.6249
 27025	  0.78625	 -0.43994	  8.44888	  8.64859
 27026	  0.6769	 -0.42289	  8.4305	  8.63021
 27027	  0.67941	 -0.41904	  8.42519	  8.6249
 27028	  0.6769	 -0.42289	  8.4305	  8.63021
 27029	  0.56676	 -0.40022	  8.40342	  8.60314
 27030	  0.56676	 -0.40022	  8.40342	  8.60314
 27031	  0.6769	 -0.42289	  8.4305	  8.63021
 27032	  0.56422	 -0.40403	  8.40882	  8.60853
 27033	  0.56676	 -0.40022	  8.40342	  8.60314
 27034	  0.56422	 -0.40403	  8.40882	  8.60853
 27035	  0.50655	 -0.38965	  8.39079	  8.5905
 27036	  0.50655	 -0.38965	  8.39079	  8.5905
 27037	  0.56422	 -0.40403	  8.40882	  8.60853
 27038	  0.50397	 -0.39341	  8.39624	  8.59596
 27039	  0.50655	 -0.38965	  8.39079	  8.5905
 27040	  0.50397	 -0.39341	  8.39624	  8.59596
 27041	  0.39413	 -0.36889	  8.36551	  8.56523
 27042	  0.39413	 -0.36889	  8.36551	  8.56523
 27043	  0.50397	 -0.39341	  8.39624	  8.59596
 27044	  0.39141	 -0.37252	  8.37109	  8.57081
 27045	  0.39413	 -0.36889	  8.36551	  8.56523
