 26948	 -591.15704	  1263.41577	  1762.86584	  1808.45923
 26949	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26950	 -591.62085	  1296.2334	  1774.1355	  1819.72363
 26950	 -591.62085	  1296.2334	  1774.1355	  1819.72363
 26951	 -589.34143	  1302.27734	  1773.55981	  1819.14819
 26951	 -589.34143	  1302.27734	  1773.55981	  1819.14819
 26952	 -588.83826	  1266.67236	  1761.33301	  1806.92712
 26953	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26954	 -589.92657	  1262.802	  1761.70386	  1807.29773
 26954	 -589.92657	  1262.802	  1761.70386	  1807.29773
 26955	 -590.448	  1309.03174	  1757.19409	  1802.79016
 26955	 -590.448	  1309.03174	  1757.19409	  1802.79016
 26956	 -590.59351	  1319.61011	  1760.82666	  1806.42102
 26957	 -591.69916	  1312.35498	  1757.42432	  1803.02026
 26958	 -591.83057	  1321.65991	  1760.61975	  1806.21411
 26958	 -591.83057	  1321.65991	  1760.61975	  1806.21411
 26959	 -589.23438	  1302.13599	  1757.87354	  1803.46924
 26959	 -589.23438	  1302.13599	  1757.87354	  1803.46924
 26960	 -589.38385	  1312.71606	  1761.50684	  1807.10083
 26961	 -590.448	  1309.03174	  1757.19409	  1802.79016
 26962	 -590.59351	  1319.61011	  1760.82666	  1806.42102
 26962	 -590.59351	  1319.61011	  1760.82666	  1806.42102
 26963	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26963	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26964	 -592.99957	  1629.8252	  1741.60791	  1787.21118
 26965	 -589.34143	  1302.27734	  1773.55981	  1819.14819
 26965	 -589.34143	  1302.27734	  1773.55981	  1819.14819
 26963	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26963	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26963	 -590.43109	  1298.40698	  1773.93066	  1819.5188
 26966	 -591.62085	  1296.2334	  1774.1355	  1819.72363
 26964	 -592.99957	  1629.8252	  1741.60791	  1787.21118
 26967	 -1003.79456	  1275.19385	  1773.73511	  1819.32349
 26968	 -1009.86005	  1608.54639	  1741.20313	  1786.80664
 26969	 -1005.03156	  1277.24341	  1773.52795	  1819.11646
 26970	 -1006.20178	  1280.99829	  1773.15503	  1818.74365
 26970	 -1006.20178	  1280.99829	  1773.15503	  1818.74365
 26971	 -591.15704	  1263.41577	  1762.86584	  1808.45923
 26971	 -591.15704	  1263.41577	  1762.86584	  1808.45923
 26971	 -591.15704	  1263.41577	  1762.86584	  1808.45923
 26972	 -589.92657	  1262.802	  1761.70386	  1807.29773
 26973	 -591.13568	  1261.90186	  1762.34595	  1807.93958
 26973	 -591.13568	  1261.90186	  1762.34595	  1807.93958
 26974	 -590.448	  1309.03174	  1757.19409	  1802.79016
