 26656	 -10803.41797	 -3909.42944	 -1447.36133	 -1400.2782
 26656	 -10803.41797	 -3909.42944	 -1447.36133	 -1400.2782
 26657	 -10803.55762	 -3903.70435	 -1445.39429	 -1398.31213
 26658	 -10807.07617	 -3581.80371	 -1479.3208	 -1432.22278
 26659	 -10807.2168	 -3576.07861	 -1477.35376	 -1430.25671
 26659	 -10807.2168	 -3576.07861	 -1477.35376	 -1430.25671
 26660	 -10813.08105	 -3576.43628	 -1477.37964	 -1430.28259
 26660	 -10813.08105	 -3576.43628	 -1477.37964	 -1430.28259
 26661	 -10813.59375	 -3560.29834	 -1479.10303	 -1432.005
 26662	 -10807.2168	 -3576.07861	 -1477.35376	 -1430.25671
 26663	 -10807.82129	 -3558.35083	 -1479.26392	 -1432.16589
 26663	 -10807.82129	 -3558.35083	 -1479.26392	 -1432.16589
 26664	 -10812.9375	 -3582.16187	 -1479.34668	 -1432.24866
 26664	 -10812.9375	 -3582.16187	 -1479.34668	 -1432.24866
 26665	 -10813.3623	 -3567.61499	 -1480.88403	 -1433.78528
 26666	 -10813.08105	 -3576.43628	 -1477.37964	 -1430.28259
 26667	 -10813.59375	 -3560.29834	 -1479.10303	 -1432.005
 26667	 -10813.59375	 -3560.29834	 -1479.10303	 -1432.005
 26668	 -10812.9375	 -3582.16187	 -1479.34668	 -1432.24866
 26668	 -10812.9375	 -3582.16187	 -1479.34668	 -1432.24866
 26669	 -10807.07617	 -3581.80371	 -1479.3208	 -1432.22278
 26670	 -10813.3623	 -3567.61499	 -1480.88403	 -1433.78528
 26671	 -10807.58887	 -3565.6665	 -1481.04468	 -1433.94568
 26671	 -10807.58887	 -3565.6665	 -1481.04468	 -1433.94568
 26672	 -10807.07617	 -3581.80371	 -1479.3208	 -1432.22278
 26672	 -10807.07617	 -3581.80371	 -1479.3208	 -1432.22278
 26673	 -10807.2168	 -3576.07861	 -1477.35376	 -1430.25671
 26674	 -10807.58887	 -3565.6665	 -1481.04468	 -1433.94568
 26675	 -10807.82129	 -3558.35083	 -1479.26392	 -1432.16589
 26675	 -10807.82129	 -3558.35083	 -1479.26392	 -1432.16589
 26676	 -10813.59375	 -3560.29834	 -1479.10303	 -1432.005
