 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2574	 -64.30924	  14.73224	  147.9017	  148.32751
 2575	 -63.036	  15.83552	  146.25941	  146.69708
 2576	 -63.83288	  13.98329	  147.46257	  147.89154
 22933	 -52.50811	  15.6753	  155.56326	  155.93372
 22934	 -54.28216	  14.7765	  155.15897	  155.53232
 22935	 -54.64761	  19.50058	  155.72498	  156.09427
 22935	 -54.64761	  19.50058	  155.72498	  156.09427
 22934	 -54.28216	  14.7765	  155.15897	  155.53232
 22936	 -55.21442	  18.61692	  155.57343	  155.94379
 22934	 -54.28216	  14.7765	  155.15897	  155.53232
 22937	 -55.55877	  16.78136	  155.45062	  155.82187
 22936	 -55.21442	  18.61692	  155.57343	  155.94379
 2567	 -65.26443	  15.2151	  148.45369	  148.87552
 2568	 -65.43003	  15.00062	  148.75235	  149.17203
 2569	 -65.75549	  15.34786	  148.90327	  149.32184
 10303	 -56.74022	 -12.81896	  163.54419	  163.85696
 10304	 -56.63362	 -11.22719	  163.57095	  163.88354
 10305	 -57.21394	 -10.35586	  163.84164	  164.15225
 10305	 -57.21394	 -10.35586	  163.84164	  164.15225
 10304	 -56.63362	 -11.22719	  163.57095	  163.88354
 10306	 -56.76102	 -10.42118	  163.67105	  163.98291
 2570	 -65.26443	  15.2151	  148.45369	  148.87552
 2571	 -65.75549	  15.34786	  148.90327	  149.32184
 2572	 -66.22572	  16.42596	  148.9039	  149.32248
 2572	 -66.22572	  16.42596	  148.9039	  149.32248
 2571	 -65.75549	  15.34786	  148.90327	  149.32184
 2573	 -66.08105	  15.69511	  149.05418	  149.47168
 7719	 -38.42789	  28.82449	  144.01419	  144.46811
 7720	 -41.59781	  32.40414	  141.11906	  141.5939
 7721	 -37.65827	  30.1452	  143.85971	  144.31473
 7721	 -37.65827	  30.1452	  143.85971	  144.31473
 7720	 -41.59781	  32.40414	  141.11906	  141.5939
 7722	 -40.57999	  34.01654	  141.1024	  141.57733
 22938	 -52.50811	  15.6753	  155.56326	  155.93372
 22939	 -54.64761	  19.50058	  155.72498	  156.09427
 22940	 -51.46618	  18.11951	  155.33958	  155.71164
 22940	 -51.46618	  18.11951	  155.33958	  155.71164
 22939	 -54.64761	  19.50058	  155.72498	  156.09427
 22941	 -52.94228	  21.10707	  155.84129	  156.20972
 22942	 -49.80957	  20.20974	  154.82286	  155.19864
 22943	 -51.46618	  18.11951	  155.33958	  155.71164
 22944	 -51.13307	  23.41953	  155.26585	  155.63846
 22944	 -51.13307	  23.41953	  155.26585	  155.63846
 22943	 -51.46618	  18.11951	  155.33958	  155.71164
 22945	 -52.94228	  21.10707	  155.84129	  156.20972
 22946	 -48.45163	  17.62564	  154.56021	  154.9379
 22947	 -50.00196	  15.45375	  154.89688	  155.27213
 22948	 -49.80957	  20.20974	  154.82286	  155.19864
 22948	 -49.80957	  20.20974	  154.82286	  155.19864
 22947	 -50.00196	  15.45375	  154.89688	  155.27213
 22949	 -51.46618	  18.11951	  155.33958	  155.71164
 22950	 -50.92622	  13.40576	  155.12389	  155.4975
 22951	 -52.50811	  15.6753	  155.56326	  155.93372
 22952	 -50.00196	  15.45375	  154.89688	  155.27213
 22952	 -50.00196	  15.45375	  154.89688	  155.27213
 22951	 -52.50811	  15.6753	  155.56326	  155.93372
 22953	 -51.46618	  18.11951	  155.33958	  155.71164
 22954	 -50.92622	  13.40576	  155.12389	  155.4975
 22955	 -52.75545	  12.46102	  154.75713	  155.13339
 22956	 -52.50811	  15.6753	  155.56326	  155.93372
 22956	 -52.50811	  15.6753	  155.56326	  155.93372
 22955	 -52.75545	  12.46102	  154.75713	  155.13339
 22957	 -54.28216	  14.7765	  155.15897	  155.53232
 22958	 -56.79722	  24.28238	  156.35837	  156.72305
 22959	 -56.64117	  24.51322	  156.30917	  156.67422
 22960	 -55.53577	  23.36679	  156.36011	  156.72479
 22960	 -55.53577	  23.36679	  156.36011	  156.72479
 22959	 -56.64117	  24.51322	  156.30917	  156.67422
 22961	 -55.53256	  23.63358	  156.28552	  156.65076
 22962	 -56.79722	  24.28238	  156.35837	  156.72305
 22963	 -55.53577	  23.36679	  156.36011	  156.72479
 22964	 -56.82207	  24.23349	  156.22853	  156.59418
 22964	 -56.82207	  24.23349	  156.22853	  156.59418
 22963	 -55.53577	  23.36679	  156.36011	  156.72479
 22965	 -55.55525	  23.2225	  156.24806	  156.61356
 22966	 -56.82207	  24.23349	  156.22853	  156.59418
 22967	 -55.55525	  23.2225	  156.24806	  156.61356
 22968	 -56.6659	  24.45988	  156.17966	  156.54565
 22968	 -56.6659	  24.45988	  156.17966	  156.54565
 22967	 -55.55525	  23.2225	  156.24806	  156.61356
 22969	 -55.55215	  23.48467	  156.17432	  156.54034
 22970	 -56.64117	  24.51322	  156.30917	  156.67422
 22971	 -56.6659	  24.45988	  156.17966	  156.54565
 22972	 -55.53256	  23.63358	  156.28552	  156.65076
 22972	 -55.53256	  23.63358	  156.28552	  156.65076
 22971	 -56.6659	  24.45988	  156.17966	  156.54565
 22973	 -55.55215	  23.48467	  156.17432	  156.54034
 22974	 -53.97651	  11.14017	  154.06227	  154.44354
 22975	 -55.37668	  13.11024	  154.49123	  154.86942
 22976	 -52.75545	  12.46102	  154.75713	  155.13339
 22976	 -52.75545	  12.46102	  154.75713	  155.13339
 22975	 -55.37668	  13.11024	  154.49123	  154.86942
 22977	 -54.28216	  14.7765	  155.15897	  155.53232
 22978	 -52.75545	  12.46102	  154.75713	  155.13339
 22979	 -51.14262	  10.65813	  154.21797	  154.59814
 22980	 -53.97651	  11.14017	  154.06227	  154.44354
 22980	 -53.97651	  11.14017	  154.06227	  154.44354
 22979	 -51.14262	  10.65813	  154.21797	  154.59814
 22981	 -52.41452	  9.22706	  153.57217	  153.957
 22982	 -49.39106	  11.5867	  154.50542	  154.88351
 22983	 -51.14262	  10.65813	  154.21797	  154.59814
