 80999	 -2.86094	  0.34133	  7.65195	  7.85162
 81000	 -2.74256	  0.33667	  7.66036	  7.86004
 81001	 -2.86094	  0.34133	  7.65195	  7.85162
 81002	 -2.74405	  0.31812	  7.66625	  7.86592
 81003	 -2.74405	  0.31812	  7.66625	  7.86592
 81004	 -2.86094	  0.34133	  7.65195	  7.85162
 81005	 -2.86308	  0.32285	  7.65779	  7.85747
 81006	 -2.74405	  0.31812	  7.66625	  7.86592
 81007	 -2.62698	  0.31302	  7.6748	  7.87448
 81008	 -2.74256	  0.33667	  7.66036	  7.86004
 81009	 -2.74256	  0.33667	  7.66036	  7.86004
 81010	 -2.62698	  0.31302	  7.6748	  7.87448
 81011	 -2.62597	  0.33167	  7.66892	  7.86859
 81012	 -2.62597	  0.33167	  7.66892	  7.86859
 81013	 -2.62698	  0.31302	  7.6748	  7.87448
 81014	 -2.51373	  0.30772	  7.68349	  7.88317
 81015	 -2.62597	  0.33167	  7.66892	  7.86859
 81016	 -2.51373	  0.30772	  7.68349	  7.88317
 81017	 -2.51284	  0.32634	  7.67766	  7.87733
 81018	 -2.51284	  0.32634	  7.67766	  7.87733
 81019	 -2.51373	  0.30772	  7.68349	  7.88317
 81020	 -2.49476	  0.30681	  7.685	  7.88468
 81021	 -2.51284	  0.32634	  7.67766	  7.87733
 81022	 -2.49476	  0.30681	  7.685	  7.88468
 81023	 -2.49384	  0.3254	  7.67918	  7.87886
 81024	 -2.49384	  0.3254	  7.67918	  7.87886
 81025	 -2.49476	  0.30681	  7.685	  7.88468
 81026	 -2.387	  0.31977	  7.6882	  7.88788
 81027	 -2.49476	  0.30681	  7.685	  7.88468
 81028	 -2.38842	  0.3015	  7.6939	  7.89357
 81029	 -2.387	  0.31977	  7.6882	  7.88788
 81030	 -2.387	  0.31977	  7.6882	  7.88788
 81031	 -2.38842	  0.3015	  7.6939	  7.89357
 81032	 -2.37087	  0.3006	  7.69545	  7.89512
 81033	 -2.387	  0.31977	  7.6882	  7.88788
 81034	 -2.37087	  0.3006	  7.69545	  7.89512
 81035	 -2.3693	  0.31877	  7.68979	  7.88946
 81036	 -2.3693	  0.31877	  7.68979	  7.88946
 81037	 -2.37087	  0.3006	  7.69545	  7.89512
 81038	 -2.27408	  0.29552	  7.70459	  7.90426
 81039	 -2.3693	  0.31877	  7.68979	  7.88946
 81040	 -2.27408	  0.29552	  7.70459	  7.90426
 81041	 -2.27112	  0.31288	  7.69916	  7.89884
 81042	 -2.27112	  0.31288	  7.69916	  7.89884
 81043	 -2.27408	  0.29552	  7.70459	  7.90426
 81044	 -2.18751	  0.29081	  7.71398	  7.91365
 81045	 -2.27112	  0.31288	  7.69916	  7.89884
 81046	 -2.18751	  0.29081	  7.71398	  7.91365
 81047	 -2.18224	  0.30682	  7.70889	  7.90857
 81048	 -3.62153	  0.34337	  7.6173	  7.81698
 81049	 -3.54402	  0.34182	  7.61833	  7.81801
 81050	 -3.54473	  0.34183	  7.61831	  7.81799
 81051	 -3.54473	  0.34183	  7.61831	  7.81799
 81052	 -3.54402	  0.34182	  7.61833	  7.81801
 81053	 -3.45664	  0.33996	  7.62125	  7.82092
 81054	 -3.45664	  0.33996	  7.62125	  7.82092
 81055	 -3.54402	  0.34182	  7.61833	  7.81801
 81056	 -3.45505	  0.33993	  7.62131	  7.82099
 81057	 -3.45664	  0.33996	  7.62125	  7.82092
 81058	 -3.45505	  0.33993	  7.62131	  7.82099
 81059	 -3.35907	  0.33773	  7.62581	  7.82549
 81060	 -3.35907	  0.33773	  7.62581	  7.82549
 81061	 -3.45505	  0.33993	  7.62131	  7.82099
 81062	 -3.35645	  0.33767	  7.62595	  7.82562
 81063	 -3.35907	  0.33773	  7.62581	  7.82549
 81064	 -3.35645	  0.33767	  7.62595	  7.82562
 81065	 -3.3392	  0.33725	  7.62686	  7.82654
 81066	 -3.3392	  0.33725	  7.62686	  7.82654
 81067	 -3.35645	  0.33767	  7.62595	  7.82562
 81068	 -3.33964	  0.33726	  7.62683	  7.82651
 81069	 -3.3392	  0.33725	  7.62686	  7.82654
 81070	 -3.33964	  0.33726	  7.62683	  7.82651
 81071	 -3.23258	  0.33454	  7.63299	  7.83267
