 26999	 -2.59359	  1.90284	  8.34867	  8.54832
 27000	 -2.47641	  1.90125	  8.36358	  8.56323
 27001	 -2.59359	  1.90284	  8.34867	  8.54832
 27002	 -2.59296	  1.90283	  8.34875	  8.5484
 27003	 -2.59296	  1.90283	  8.34875	  8.5484
 27004	 -2.59359	  1.90284	  8.34867	  8.54832
 27005	 -2.7089	  1.90541	  8.33576	  8.53541
 27006	 -2.59296	  1.90283	  8.34875	  8.5484
 27007	 -2.7089	  1.90541	  8.33576	  8.53541
 27008	 -2.70784	  1.90538	  8.33587	  8.53552
 27009	 -2.70784	  1.90538	  8.33587	  8.53552
 27010	 -2.7089	  1.90541	  8.33576	  8.53541
 27011	 -2.82039	  1.90886	  8.32528	  8.52493
 27012	 -2.70784	  1.90538	  8.33587	  8.53552
 27013	 -2.82039	  1.90886	  8.32528	  8.52493
 27014	 -2.81898	  1.90881	  8.3254	  8.52505
 27015	 -2.81898	  1.90881	  8.3254	  8.52505
 27016	 -2.82039	  1.90886	  8.32528	  8.52493
 27017	 -2.83557	  1.90941	  8.32403	  8.52368
 27018	 -2.81898	  1.90881	  8.3254	  8.52505
 27019	 -2.83557	  1.90941	  8.32403	  8.52368
 27020	 -2.83597	  1.90942	  8.324	  8.52365
 27021	 -2.83597	  1.90942	  8.324	  8.52365
 27022	 -2.83557	  1.90941	  8.32403	  8.52368
 27023	 -2.94017	  1.91375	  8.31685	  8.5165
 27024	 -2.83597	  1.90942	  8.324	  8.52365
 27025	 -2.94017	  1.91375	  8.31685	  8.5165
 27026	 -2.83093	  1.8797	  8.30445	  8.5041
 27027	 -2.83093	  1.8797	  8.30445	  8.5041
 27028	 -2.94017	  1.91375	  8.31685	  8.5165
 27029	 -2.9349	  1.88408	  8.29729	  8.49694
 27030	 -2.9349	  1.88408	  8.29729	  8.49694
 27031	 -2.83093	  1.8797	  8.30445	  8.5041
 27032	 -2.83093	  1.8797	  8.30445	  8.5041
 27033	 -2.83093	  1.8797	  8.30445	  8.5041
 27034	 -2.83093	  1.8797	  8.30445	  8.5041
 27035	 -2.81396	  1.87909	  8.30584	  8.50549
 27036	 -2.81396	  1.87909	  8.30584	  8.50549
 27037	 -2.83093	  1.8797	  8.30445	  8.5041
 27038	 -2.81396	  1.87909	  8.30584	  8.50549
 27039	 -2.81396	  1.87909	  8.30584	  8.50549
 27040	 -2.81396	  1.87909	  8.30584	  8.50549
 27041	 -2.70296	  1.87569	  8.31616	  8.51581
 27042	 -2.70296	  1.87569	  8.31616	  8.51581
 27043	 -2.81396	  1.87909	  8.30584	  8.50549
 27044	 -2.70296	  1.87569	  8.31616	  8.51581
 27045	 -2.70296	  1.87569	  8.31616	  8.51581
