 26999	 -17.83971	 -0.95021	  23.02927	  23.22792
 27000	 -17.83971	 -0.95021	  23.02927	  23.22792
 27001	 -17.94209	 -0.8195	  23.04868	  23.24733
 27002	 -17.93244	 -0.85409	  23.0503	  23.24895
 27003	 -17.93244	 -0.85409	  23.0503	  23.24895
 27004	 -17.94209	 -0.8195	  23.04868	  23.24733
 27005	 -18.17403	 -0.54771	  23.0961	  23.29476
 27006	 -18.17403	 -0.54771	  23.0961	  23.29476
 27007	 -17.94209	 -0.8195	  23.04868	  23.24733
 27008	 -18.18484	 -0.51073	  23.09464	  23.2933
 27009	 -18.17403	 -0.54771	  23.0961	  23.29476
 27010	 -18.18484	 -0.51073	  23.09464	  23.2933
 27011	 -18.19187	 -0.49944	  23.09553	  23.29418
 27012	 -18.19187	 -0.49944	  23.09553	  23.29418
 27013	 -18.18093	 -0.53641	  23.09698	  23.29563
 27014	 -18.17403	 -0.54771	  23.0961	  23.29476
 27015	 -18.17403	 -0.54771	  23.0961	  23.29476
 27016	 -18.18093	 -0.53641	  23.09698	  23.29563
 27017	 -18.02023	 -1.07288	  23.11472	  23.31337
 27018	 -18.02023	 -1.07288	  23.11472	  23.31337
 27019	 -18.18093	 -0.53641	  23.09698	  23.29563
 27020	 -18.03297	 -1.05887	  23.11766	  23.31631
 27021	 -18.02023	 -1.07288	  23.11472	  23.31337
 27022	 -18.03297	 -1.05887	  23.11766	  23.31631
 27023	 -18.03153	 -1.06815	  23.11801	  23.31666
 27024	 -18.17403	 -0.54771	  23.0961	  23.29476
 27025	 -18.02023	 -1.07288	  23.11472	  23.31337
 27026	 -17.93244	 -0.85409	  23.0503	  23.24895
 27027	 -17.93244	 -0.85409	  23.0503	  23.24895
 27028	 -18.02023	 -1.07288	  23.11472	  23.31337
 27029	 -17.79744	 -1.34461	  23.07272	  23.27138
 27030	 -18.19187	 -0.49944	  23.09553	  23.29418
 27031	 -18.18484	 -0.51073	  23.09464	  23.2933
 27032	 -18.1919	 -0.48368	  23.0931	  23.29175
 27033	 -18.1919	 -0.48368	  23.0931	  23.29175
 27034	 -18.18484	 -0.51073	  23.09464	  23.2933
 27035	 -17.96711	 -0.76971	  23.05055	  23.24921
 27036	 -17.96711	 -0.76971	  23.05055	  23.24921
 27037	 -18.18484	 -0.51073	  23.09464	  23.2933
