 80999	 -17.18537	  13.4308	  24.60931	  24.80787
 81000	 -16.97655	  13.32588	  24.57178	  24.77034
 81001	 -17.18537	  13.4308	  24.60931	  24.80787
 81002	 -17.1115	  13.2386	  24.55774	  24.75631
 81003	 -17.1115	  13.2386	  24.55774	  24.75631
 81004	 -17.18537	  13.4308	  24.60931	  24.80787
 81005	 -17.31104	  13.34009	  24.59276	  24.79132
 81006	 -16.97655	  13.32588	  24.57178	  24.77034
 81007	 -17.1115	  13.2386	  24.55774	  24.75631
 81008	 -16.70645	  13.2058	  24.52592	  24.72449
 81009	 -16.70645	  13.2058	  24.52592	  24.72449
 81010	 -17.1115	  13.2386	  24.55774	  24.75631
 81011	 -16.85379	  13.11055	  24.51236	  24.71093
 81012	 -17.18538	  13.43081	  24.60931	  24.80787
 81013	 -16.97655	  13.32588	  24.57178	  24.77034
 81014	 -16.97531	  13.32529	  24.57156	  24.77013
 81015	 -16.97531	  13.32529	  24.57156	  24.77013
 81016	 -16.97655	  13.32588	  24.57178	  24.77034
 81017	 -16.70777	  13.20635	  24.52614	  24.72471
 81018	 -16.70777	  13.20635	  24.52614	  24.72471
 81019	 -16.97655	  13.32588	  24.57178	  24.77034
 81020	 -16.70645	  13.2058	  24.52592	  24.72449
 81021	 -16.70777	  13.20635	  24.52614	  24.72471
 81022	 -16.70645	  13.2058	  24.52592	  24.72449
 81023	 -16.4716	  13.1122	  24.48766	  24.68623
 81024	 -16.70777	  13.20635	  24.52614	  24.72471
 81025	 -16.4716	  13.1122	  24.48766	  24.68623
 81026	 -16.60	  13.37951	  24.54849	  24.74706
 81027	 -16.60	  13.37951	  24.54849	  24.74706
 81028	 -16.4716	  13.1122	  24.48766	  24.68623
 81029	 -16.37271	  13.30902	  24.50576	  24.70434
 81030	 -16.37271	  13.30902	  24.50576	  24.70434
 81031	 -16.60	  13.37951	  24.54849	  24.74706
 81032	 -16.60	  13.37951	  24.54849	  24.74706
 81033	 -16.60	  13.37951	  24.54849	  24.74706
 81034	 -16.60	  13.37951	  24.54849	  24.74706
 81035	 -16.85341	  13.5005	  24.59863	  24.7972
 81036	 -16.85341	  13.5005	  24.59863	  24.7972
 81037	 -16.60	  13.37951	  24.54849	  24.74706
 81038	 -16.85341	  13.5005	  24.59863	  24.7972
 81039	 -16.85341	  13.5005	  24.59863	  24.7972
 81040	 -16.85341	  13.5005	  24.59863	  24.7972
 81041	 -17.05042	  13.60728	  24.63834	  24.8369
 81042	 -16.85341	  13.5005	  24.59863	  24.7972
 81043	 -17.05042	  13.60728	  24.63834	  24.8369
 81044	 -16.97531	  13.32529	  24.57156	  24.77013
 81045	 -16.97531	  13.32529	  24.57156	  24.77013
 81046	 -17.05042	  13.60728	  24.63834	  24.8369
 81047	 -17.18538	  13.43081	  24.60931	  24.80787
 81048	 -16.85341	  13.5005	  24.59863	  24.7972
 81049	 -16.97531	  13.32529	  24.57156	  24.77013
 81050	 -16.60	  13.37951	  24.54849	  24.74706
 81051	 -16.60	  13.37951	  24.54849	  24.74706
 81052	 -16.97531	  13.32529	  24.57156	  24.77013
 81053	 -16.70777	  13.20635	  24.52614	  24.72471
 81054	 -18.65424	  13.78459	  24.78095	  24.97951
 81055	 -18.75444	  13.66812	  24.77356	  24.97211
 81056	 -18.60441	  13.74594	  24.76787	  24.96643
 81057	 -18.60441	  13.74594	  24.76787	  24.96643
 81058	 -18.75444	  13.66812	  24.77356	  24.97211
 81059	 -18.7462	  13.66278	  24.7714	  24.96996
 81060	 -17.05042	  13.60728	  24.63834	  24.8369
 81061	 -16.90061	  13.52561	  24.60812	  24.80669
 81062	 -16.90305	  13.54388	  24.61268	  24.81124
 81063	 -16.90305	  13.54388	  24.61268	  24.81124
 81064	 -16.90061	  13.52561	  24.60812	  24.80669
 81065	 -16.6455	  13.42482	  24.56342	  24.76199
 81066	 -16.6455	  13.42482	  24.56342	  24.76199
 81067	 -16.90061	  13.52561	  24.60812	  24.80669
 81068	 -16.62614	  13.39057	  24.55358	  24.75215
 81069	 -16.6455	  13.42482	  24.56342	  24.76199
 81070	 -16.62614	  13.39057	  24.55358	  24.75215
 81071	 -16.37271	  13.30902	  24.50576	  24.70434
 81072	 -16.37271	  13.30902	  24.50576	  24.70434
 81073	 -16.3863	  13.3445	  24.51612	  24.71469
 81074	 -16.6455	  13.42482	  24.56342	  24.76199
 81075	 -16.6455	  13.42482	  24.56342	  24.76199
 81076	 -16.3863	  13.3445	  24.51612	  24.71469
 81077	 -16.71537	  13.61383	  24.62233	  24.8209
 81078	 -16.71537	  13.61383	  24.62233	  24.8209
 81079	 -16.3863	  13.3445	  24.51612	  24.71469
 81080	 -16.50656	  13.56787	  24.59546	  24.79403
 81081	 -16.71537	  13.61383	  24.62233	  24.8209
 81082	 -16.50656	  13.56787	  24.59546	  24.79403
 81083	 -16.51748	  13.58951	  24.60375	  24.80231
 81084	 -16.51748	  13.58951	  24.60375	  24.80231
 81085	 -16.60405	  13.60512	  24.6139	  24.81246
 81086	 -16.71537	  13.61383	  24.62233	  24.8209
 81087	 -16.71537	  13.61383	  24.62233	  24.8209
 81088	 -16.60405	  13.60512	  24.6139	  24.81246
 81089	 -16.88402	  13.67022	  24.64752	  24.84609
 81090	 -16.88402	  13.67022	  24.64752	  24.84609
 81091	 -16.60405	  13.60512	  24.6139	  24.81246
 81092	 -16.9441	  13.71372	  24.66341	  24.86197
 81093	 -16.88402	  13.67022	  24.64752	  24.84609
 81094	 -16.9441	  13.71372	  24.66341	  24.86197
 81095	 -16.98439	  13.73394	  24.67124	  24.8698
 81096	 -16.88402	  13.67022	  24.64752	  24.84609
 81097	 -16.98439	  13.73394	  24.67124	  24.8698
 81098	 -16.90305	  13.54388	  24.61268	  24.81124
 81099	 -16.90305	  13.54388	  24.61268	  24.81124
 81100	 -16.98439	  13.73394	  24.67124	  24.8698
 81101	 -17.05042	  13.60728	  24.63834	  24.8369
 81102	 -16.88402	  13.67022	  24.64752	  24.84609
 81103	 -16.90305	  13.54388	  24.61268	  24.81124
 81104	 -16.71537	  13.61383	  24.62233	  24.8209
 81105	 -16.71537	  13.61383	  24.62233	  24.8209
 81106	 -16.90305	  13.54388	  24.61268	  24.81124
 81107	 -16.6455	  13.42482	  24.56342	  24.76199
 81108	 -16.9844	  13.73393	  24.67124	  24.8698
 81109	 -16.9441	  13.71372	  24.66341	  24.86197
 81110	 -16.9441	  13.71372	  24.66341	  24.86197
 81111	 -16.9441	  13.71372	  24.66341	  24.86197
 81112	 -16.9441	  13.71372	  24.66341	  24.86197
 81113	 -16.60405	  13.60512	  24.6139	  24.81246
 81114	 -16.60405	  13.60512	  24.6139	  24.81246
 81115	 -16.9441	  13.71372	  24.66341	  24.86197
 81116	 -16.60405	  13.60512	  24.6139	  24.81246
 81117	 -16.60405	  13.60512	  24.6139	  24.81246
 81118	 -16.60405	  13.60512	  24.6139	  24.81246
 81119	 -16.51748	  13.58951	  24.60375	  24.80231
 81120	 -16.60405	  13.60512	  24.6139	  24.81246
 81121	 -16.51748	  13.58951	  24.60375	  24.80231
 81122	 -16.59129	  13.76461	  24.66781	  24.86637
 81123	 -16.59129	  13.76461	  24.66781	  24.86637
 81124	 -16.51748	  13.58951	  24.60375	  24.80231
 81125	 -16.55027	  13.76501	  24.66443	  24.863
 81126	 -16.55027	  13.76501	  24.66443	  24.863
 81127	 -16.57222	  13.76408	  24.66608	  24.86464
 81128	 -16.59129	  13.76461	  24.66781	  24.86637
 81129	 -16.59129	  13.76461	  24.66781	  24.86637
 81130	 -16.57222	  13.76408	  24.66608	  24.86464
 81131	 -16.86947	  13.85387	  24.71174	  24.9103
 81132	 -16.86947	  13.85387	  24.71174	  24.9103
 81133	 -16.57222	  13.76408	  24.66608	  24.86464
 81134	 -16.89136	  13.86494	  24.71619	  24.91475
 81135	 -16.86947	  13.85387	  24.71174	  24.9103
 81136	 -16.89136	  13.86494	  24.71619	  24.91475
 81137	 -16.91719	  13.87851	  24.72158	  24.92014
 81138	 -16.86947	  13.85387	  24.71174	  24.9103
