 27249	 -362.01895	 -100.69926	  235.04778	  235.48055
 27249	 -362.01895	 -100.69926	  235.04778	  235.48055
 27248	 -362.17709	 -100.97715	  235.00725	  235.44003
 27250	 -362.19272	 -100.69588	  235.04138	  235.47415
 27251	 -362.15244	 -101.20876	  234.95917	  235.39197
 27252	 -362.27185	 -101.19974	  234.94212	  235.37492
 27253	 -362.17709	 -100.97715	  235.00725	  235.44003
 27253	 -362.17709	 -100.97715	  235.00725	  235.44003
 27252	 -362.27185	 -101.19974	  234.94212	  235.37492
 27254	 -362.32367	 -100.96611	  234.98637	  235.41916
 27255	 -361.89914	 -101.20699	  234.95584	  235.38864
 27256	 -362.02509	 -101.21123	  234.96385	  235.39664
 27257	 -361.86725	 -100.975	  235.00317	  235.43596
 27257	 -361.86725	 -100.975	  235.00317	  235.43596
 27256	 -362.02509	 -101.21123	  234.96385	  235.39664
 27258	 -362.02142	 -100.98018	  235.01299	  235.44576
 27259	 -362.20465	 -101.36855	  234.88837	  235.32118
 27260	 -362.27798	 -101.35798	  234.86839	  235.30121
 27261	 -362.27185	 -101.19974	  234.94212	  235.37492
 27261	 -362.27185	 -101.19974	  234.94212	  235.37492
 27260	 -362.27798	 -101.35798	  234.86839	  235.30121
 27262	 -362.37589	 -101.1848	  234.91388	  235.34668
 27263	 -361.85883	 -101.36613	  234.88382	  235.31664
 27264	 -361.9411	 -101.37367	  234.89807	  235.33089
 27265	 -361.78296	 -101.19634	  234.9357	  235.3685
 27265	 -361.78296	 -101.19634	  234.9357	  235.3685
 27264	 -361.9411	 -101.37367	  234.89807	  235.33089
 27266	 -361.89914	 -101.20699	  234.95584	  235.38864
 27267	 -362.16434	 -101.45554	  234.81842	  235.25125
 27268	 -362.19403	 -101.44827	  234.80469	  235.23752
 27269	 -362.27798	 -101.35798	  234.86839	  235.30121
 27269	 -362.27798	 -101.35798	  234.86839	  235.30121
 27268	 -362.19403	 -101.44827	  234.80469	  235.23752
 27270	 -362.3356	 -101.34395	  234.84186	  235.27467
 27271	 -361.91132	 -101.45377	  234.81509	  235.24792
 27272	 -361.94727	 -101.45976	  234.82642	  235.25925
 27273	 -361.78918	 -101.35458	  234.86195	  235.29478
 27273	 -361.78918	 -101.35458	  234.86195	  235.29478
 27272	 -361.94727	 -101.45976	  234.82642	  235.25925
 27274	 -361.85883	 -101.36613	  234.88382	  235.31664
 27275	 -362.21332	 -101.4397	  234.78848	  235.22133
 27276	 -362.19403	 -101.44827	  234.80469	  235.23752
 27277	 -362.04202	 -101.47083	  234.76736	  235.20023
 27278	 -361.91132	 -101.45377	  234.81509	  235.24792
 27279	 -361.88416	 -101.44611	  234.80061	  235.23344
 27280	 -362.04202	 -101.47083	  234.76736	  235.20023
 27281	 -361.86774	 -101.4373	  234.78394	  235.21678
 27282	 -361.86328	 -101.42793	  234.76622	  235.19907
 27280	 -362.04202	 -101.47083	  234.76736	  235.20023
 27283	 -362.01895	 -100.69926	  235.04778	  235.48055
 27284	 -362.19272	 -100.69588	  235.04138	  235.47415
 27285	 -362.01819	 -100.38762	  235.06586	  235.49861
 27285	 -362.01819	 -100.38762	  235.06586	  235.49861
 27284	 -362.19272	 -100.69588	  235.04138	  235.47415
 27286	 -362.19794	 -100.38412	  235.05923	  235.492
 27287	 -362.17709	 -100.97715	  235.00725	  235.44003
 27288	 -362.32367	 -100.96611	  234.98637	  235.41916
 27289	 -362.19272	 -100.69588	  235.04138	  235.47415
 27289	 -362.19272	 -100.69588	  235.04138	  235.47415
 27288	 -362.32367	 -100.96611	  234.98637	  235.41916
 27290	 -362.35611	 -100.68356	  235.0181	  235.45087
 27291	 -361.86725	 -100.975	  235.00317	  235.43596
 27292	 -362.02142	 -100.98018	  235.01299	  235.44576
 27293	 -361.84689	 -100.69347	  235.03683	  235.4696
 27293	 -361.84689	 -100.69347	  235.03683	  235.4696
 27292	 -362.02142	 -100.98018	  235.01299	  235.44576
 27294	 -362.01895	 -100.69926	  235.04778	  235.48055
 27295	 -362.27185	 -101.19974	  234.94212	  235.37492
 27296	 -362.37589	 -101.1848	  234.91388	  235.34668
 27297	 -362.32367	 -100.96611	  234.98637	  235.41916
 27297	 -362.32367	 -100.96611	  234.98637	  235.41916
