 26717	 -358.06238	  451.0686	  260.92557	  261.35095
 26717	 -358.06238	  451.0686	  260.92557	  261.35095
 26716	 -362.98282	  440.46582	  260.73993	  261.16537
 26718	 -358.06238	  440.52808	  260.6221	  261.04755
 26719	 -358.06238	  461.6087	  261.22903	  261.65433
 26720	 -358.06238	  451.0686	  260.92557	  261.35095
 26721	 -353.14188	  461.67108	  261.11118	  261.5365
 26721	 -353.14188	  461.67108	  261.11118	  261.5365
 26720	 -358.06238	  451.0686	  260.92557	  261.35095
 26722	 -353.14188	  451.13098	  260.80771	  261.23312
 26723	 -272.11703	  436.73779	  288.02661	  288.44424
 26724	 -272.11703	  426.19727	  287.72314	  288.14087
 26725	 -271.8075	  435.74689	  289.90048	  290.31757
 26725	 -271.8075	  435.74689	  289.90048	  290.31757
 26724	 -272.11703	  426.19727	  287.72314	  288.14087
 26726	 -271.8075	  425.20636	  289.59698	  290.01416
 26727	 -272.42654	  448.2688	  286.45624	  286.87433
 26728	 -272.42654	  437.7287	  286.15277	  286.57092
 26729	 -272.11703	  447.27789	  288.33011	  288.74765
 26729	 -272.11703	  447.27789	  288.33011	  288.74765
 26728	 -272.42654	  437.7287	  286.15277	  286.57092
 26730	 -272.11703	  436.73779	  288.02661	  288.44424
 26731	 -367.90329	  450.94397	  261.16129	  261.58658
 26732	 -367.90329	  440.40344	  260.85779	  261.2832
 26733	 -362.98282	  451.00635	  261.04343	  261.46875
 26733	 -362.98282	  451.00635	  261.04343	  261.46875
 26732	 -367.90329	  440.40344	  260.85779	  261.2832
 26734	 -362.98282	  440.46582	  260.73993	  261.16537
 26735	 -362.98282	  461.54645	  261.34689	  261.77216
 26736	 -362.98282	  451.00635	  261.04343	  261.46875
 26737	 -358.06238	  461.6087	  261.22903	  261.65433
 26737	 -358.06238	  461.6087	  261.22903	  261.65433
 26736	 -362.98282	  451.00635	  261.04343	  261.46875
 26738	 -358.06238	  451.0686	  260.92557	  261.35095
 26739	 -271.8075	  435.74689	  289.90048	  290.31757
 26740	 -271.8075	  425.20636	  289.59698	  290.01416
 26741	 -271.49826	  434.75598	  291.77435	  292.19092
 26741	 -271.49826	  434.75598	  291.77435	  292.19092
 26740	 -271.8075	  425.20636	  289.59698	  290.01416
 26742	 -271.49826	  424.21545	  291.47089	  291.88751
 26743	 -272.11703	  447.27789	  288.33011	  288.74765
 26744	 -272.11703	  436.73779	  288.02661	  288.44424
 26745	 -271.8075	  446.28699	  290.20395	  290.62097
 26745	 -271.8075	  446.28699	  290.20395	  290.62097
 26744	 -272.11703	  436.73779	  288.02661	  288.44424
 26746	 -271.8075	  435.74689	  289.90048	  290.31757
 26747	 -372.82373	  450.88165	  261.27914	  261.70441
 26748	 -372.82373	  440.34113	  260.97565	  261.40103
 26749	 -367.90329	  450.94397	  261.16129	  261.58658
 26749	 -367.90329	  450.94397	  261.16129	  261.58658
 26748	 -372.82373	  440.34113	  260.97565	  261.40103
 26750	 -367.90329	  440.40344	  260.85779	  261.2832
 26751	 -367.90329	  461.48407	  261.46475	  261.88998
 26752	 -367.90329	  450.94397	  261.16129	  261.58658
 26753	 -362.98282	  461.54645	  261.34689	  261.77216
 26753	 -362.98282	  461.54645	  261.34689	  261.77216
 26752	 -367.90329	  450.94397	  261.16129	  261.58658
 26754	 -362.98282	  451.00635	  261.04343	  261.46875
 26755	 -271.49826	  434.75598	  291.77435	  292.19092
 26756	 -271.49826	  424.21545	  291.47089	  291.88751
 26757	 -271.18872	  433.76508	  293.64822	  294.06424
 26757	 -271.18872	  433.76508	  293.64822	  294.06424
 26756	 -271.49826	  424.21545	  291.47089	  291.88751
 26758	 -271.18872	  423.22455	  293.34473	  293.76083
 26759	 -271.8075	  446.28699	  290.20395	  290.62097
 26760	 -271.8075	  435.74689	  289.90048	  290.31757
 26761	 -271.49826	  445.29608	  292.07782	  292.49429
 26761	 -271.49826	  445.29608	  292.07782	  292.49429
 26760	 -271.8075	  435.74689	  289.90048	  290.31757
 26762	 -271.49826	  434.75598	  291.77435	  292.19092
 26763	 -377.7453	  450.8233	  261.38953	  261.81476
 26764	 -377.7453	  440.28278	  261.08603	  261.51135
 26765	 -372.82373	  450.88165	  261.27914	  261.70441
 26765	 -372.82373	  450.88165	  261.27914	  261.70441
 26764	 -377.7453	  440.28278	  261.08603	  261.51135
 26766	 -372.82373	  440.34113	  260.97565	  261.40103
 26767	 -372.82376	  461.42175	  261.58261	  262.00781
 26768	 -372.82373	  450.88165	  261.27914	  261.70441
 26769	 -367.90329	  461.48407	  261.46475	  261.88998
 26769	 -367.90329	  461.48407	  261.46475	  261.88998
 26768	 -372.82373	  450.88165	  261.27914	  261.70441
 26770	 -367.90329	  450.94397	  261.16129	  261.58658
 26771	 -271.18872	  433.76508	  293.64822	  294.06424
 26772	 -271.18872	  423.22455	  293.34473	  293.76083
 26773	 -270.87921	  432.77423	  295.52209	  295.93756
 26773	 -270.87921	  432.77423	  295.52209	  295.93756
 26772	 -271.18872	  423.22455	  293.34473	  293.76083
 26774	 -270.87921	  422.2337	  295.2186	  295.63416
 26775	 -271.49826	  445.29608	  292.07782	  292.49429
 26776	 -271.49826	  434.75598	  291.77435	  292.19092
 26777	 -271.18872	  444.30518	  293.95169	  294.36761
 26777	 -271.18872	  444.30518	  293.95169	  294.36761
 26776	 -271.49826	  434.75598	  291.77435	  292.19092
 26778	 -271.18872	  433.76508	  293.64822	  294.06424
 26779	 -382.66681	  450.76489	  261.49991	  261.92511
 26780	 -382.66681	  440.22437	  261.19641	  261.6217
 26781	 -377.7453	  450.8233	  261.38953	  261.81476
 26781	 -377.7453	  450.8233	  261.38953	  261.81476
 26780	 -382.66681	  440.22437	  261.19641	  261.6217
 26782	 -377.7453	  440.28278	  261.08603	  261.51135
 26783	 -377.7453	  461.3634	  261.69299	  262.11816
 26784	 -377.7453	  450.8233	  261.38953	  261.81476
