 26954	 -12.65418	  9.10774	 -9.19535	 -8.69279
 26955	 -12.65418	  9.10774	 -9.19535	 -8.69279
 26956	 -12.66724	  9.10332	 -9.20616	 -8.7036
 26957	 -12.7268	  8.97746	 -9.18232	 -8.67976
 26957	 -12.7268	  8.97746	 -9.18232	 -8.67976
 26956	 -12.66724	  9.10332	 -9.20616	 -8.7036
 26958	 -12.73863	  8.97489	 -9.19336	 -8.6908
 26959	 -12.77576	  8.93163	 -9.20476	 -8.7022
 26960	 -12.74994	  8.91549	 -9.19229	 -8.68973
 26961	 -12.75741	  8.98653	 -9.2025	 -8.69994
 26961	 -12.75741	  8.98653	 -9.2025	 -8.69994
 26960	 -12.74994	  8.91549	 -9.19229	 -8.68973
 26962	 -12.73863	  8.97489	 -9.19336	 -8.6908
 26963	 -12.60388	  9.28031	 -9.20236	 -8.6998
 26964	 -11.88828	  7.86194	 -9.40503	 -8.90241
 26965	 -12.58998	  9.23228	 -9.19667	 -8.69411
 26965	 -12.58998	  9.23228	 -9.19667	 -8.69411
 26964	 -11.88828	  7.86194	 -9.40503	 -8.90241
 26966	 -11.88988	  7.83435	 -9.39538	 -8.89276
 26967	 -12.64119	  9.32056	 -9.20666	 -8.7041
 26968	 -12.62091	  9.30269	 -9.21163	 -8.70906
 26969	 -12.62646	  9.29997	 -9.19684	 -8.69428
 26969	 -12.62646	  9.29997	 -9.19684	 -8.69428
 26968	 -12.62091	  9.30269	 -9.21163	 -8.70906
 26970	 -12.60388	  9.28031	 -9.20236	 -8.6998
 26971	 -12.64119	  9.32056	 -9.20666	 -8.7041
 26972	 -12.66207	  9.30629	 -9.20235	 -8.69978
 26973	 -12.65707	  9.30904	 -9.21702	 -8.71445
 26973	 -12.65707	  9.30904	 -9.21702	 -8.71445
 26972	 -12.66207	  9.30629	 -9.20235	 -8.69978
 26974	 -12.68023	  9.29295	 -9.21224	 -8.70967
 26975	 -12.80404	  9.06274	 -9.20019	 -8.69763
