 26954	 -15.83528	 -8.63334	  13.98678	  14.48243
 26955	 -15.83528	 -8.63334	  13.98678	  14.48243
 26956	 -15.83687	 -8.64462	  13.97582	  14.47148
 26957	 -15.88207	 -8.69786	  13.99858	  14.49424
 26957	 -15.88207	 -8.69786	  13.99858	  14.49424
 26956	 -15.83687	 -8.64462	  13.97582	  14.47148
 26958	 -15.88287	 -8.70824	  13.98745	  14.4831
 26959	 -15.89746	 -8.74226	  13.97572	  14.47138
 26960	 -15.89024	 -8.7399	  13.9913	  14.48696
 26961	 -15.88809	 -8.71006	  13.97606	  14.47172
 26961	 -15.88809	 -8.71006	  13.97606	  14.47172
 26960	 -15.89024	 -8.7399	  13.9913	  14.48696
 26962	 -15.88287	 -8.70824	  13.98745	  14.4831
 26963	 -15.8027	 -8.54318	  13.97435	  14.47001
 26964	 -15.34338	 -9.40604	  13.99031	  14.48596
 26965	 -15.79886	 -8.56368	  13.98471	  14.48037
 26965	 -15.79886	 -8.56368	  13.98471	  14.48037
 26964	 -15.34338	 -9.40604	  13.99031	  14.48596
 26966	 -15.34943	 -9.41367	  14.0007	  14.49635
 26967	 -15.81972	 -8.52729	  13.96278	  14.45845
 26968	 -15.80677	 -8.53924	  13.96229	  14.45795
 26969	 -15.81711	 -8.53	  13.97491	  14.47057
 26969	 -15.81711	 -8.53	  13.97491	  14.47057
 26968	 -15.80677	 -8.53924	  13.96229	  14.45795
 26970	 -15.8027	 -8.54318	  13.97435	  14.47001
 26971	 -15.81972	 -8.52729	  13.96278	  14.45845
 26972	 -15.83313	 -8.53303	  13.96498	  14.46064
 26973	 -15.82314	 -8.5422	  13.95239	  14.44806
 26973	 -15.82314	 -8.5422	  13.95239	  14.44806
 26972	 -15.83313	 -8.53303	  13.96498	  14.46064
 26974	 -15.838	 -8.54872	  13.95484	  14.45051
 26975	 -15.91282	 -8.67064	  13.96653	  14.46219
 26976	 -15.8439	 -8.5776	  13.94933	  14.44499
 26977	 -15.91661	 -8.65443	  13.97443	  14.47009
 26977	 -15.91661	 -8.65443	  13.97443	  14.47009
 26976	 -15.8439	 -8.5776	  13.94933	  14.44499
 26978	 -15.838	 -8.54872	  13.95484	  14.45051
 26979	 -15.92164	 -8.71188	  13.9592	  14.45486
 26980	 -15.90541	 -8.68834	  13.96399	  14.45965
 26981	 -15.93211	 -8.68729	  13.96269	  14.45835
 26981	 -15.93211	 -8.68729	  13.96269	  14.45835
 26980	 -15.90541	 -8.68834	  13.96399	  14.45965
 26982	 -15.91282	 -8.67064	  13.96653	  14.46219
 26983	 -15.798	 -8.592	  13.99051	  14.48616
 26984	 -15.81644	 -8.57578	  13.99129	  14.48694
 26985	 -15.79886	 -8.56368	  13.98471	  14.48037
 26985	 -15.79886	 -8.56368	  13.98471	  14.48037
 26984	 -15.81644	 -8.57578	  13.99129	  14.48694
 26986	 -15.81599	 -8.54838	  13.98542	  14.48107
 26987	 -15.81644	 -8.57578	  13.99129	  14.48694
 26988	 -15.8181	 -8.60414	  13.99086	  14.48652
 26989	 -15.83513	 -8.58484	  13.99445	  14.4901
 26989	 -15.83513	 -8.58484	  13.99445	  14.4901
 26988	 -15.8181	 -8.60414	  13.99086	  14.48652
 26990	 -15.83549	 -8.61262	  13.99381	  14.48946
 26991	 -15.83549	 -8.61262	  13.99381	  14.48946
 26992	 -15.83528	 -8.63334	  13.98678	  14.48243
 26993	 -15.88591	 -8.68166	  14.00649	  14.50214
 26993	 -15.88591	 -8.68166	  14.00649	  14.50214
 26992	 -15.83528	 -8.63334	  13.98678	  14.48243
 26994	 -15.88207	 -8.69786	  13.99858	  14.49424
 26995	 -15.88923	 -8.72556	  14.00654	  14.50219
 26996	 -15.88207	 -8.69786	  13.99858	  14.49424
 26997	 -15.89024	 -8.7399	  13.9913	  14.48696
 26997	 -15.89024	 -8.7399	  13.9913	  14.48696
 26996	 -15.88207	 -8.69786	  13.99858	  14.49424
 26998	 -15.88287	 -8.70824	  13.98745	  14.4831
 26999	 -15.79886	 -8.56368	  13.98471	  14.48037
 27000	 -15.81599	 -8.54838	  13.98542	  14.48107
 27001	 -15.8027	 -8.54318	  13.97435	  14.47001
 27001	 -15.8027	 -8.54318	  13.97435	  14.47001
 27000	 -15.81599	 -8.54838	  13.98542	  14.48107
 27002	 -15.81711	 -8.53	  13.97491	  14.47057
 27003	 -15.83198	 -8.53652	  13.97736	  14.47302
 27004	 -15.83313	 -8.53303	  13.96498	  14.46064
 27005	 -15.81711	 -8.53	  13.97491	  14.47057
 27005	 -15.81711	 -8.53	  13.97491	  14.47057
