 26809	  130.63795	  109.30905	  220.79419	  221.22667
 26809	  130.63795	  109.30905	  220.79419	  221.22667
 26808	  130.4837	  108.70279	  220.67712	  221.10965
 26810	  130.46948	  109.34081	  220.76044	  221.19293
 26811	  130.46948	  109.34081	  220.76044	  221.19293
 26812	  130.4837	  108.70279	  220.67712	  221.10965
 26813	  130.23732	  109.13115	  220.4445	  220.87709
 26813	  130.23732	  109.13115	  220.4445	  220.87709
 26812	  130.4837	  108.70279	  220.67712	  221.10965
 26814	  130.37711	  108.60733	  220.53294	  220.96552
 26815	  130.63795	  109.30905	  220.79419	  221.22667
 26816	  131.24757	  108.99193	  220.62015	  221.05269
 26817	  130.75383	  108.60166	  220.66267	  221.0952
 26817	  130.75383	  108.60166	  220.66267	  221.0952
 26816	  131.24757	  108.99193	  220.62015	  221.05269
 26818	  131.19003	  108.42284	  220.54817	  220.98074
 26819	  132.69191	  109.77632	  222.41159	  222.84358
 26820	  132.60954	  109.70195	  222.29951	  222.73154
 26821	  132.58685	  109.42936	  222.55678	  222.98872
 26821	  132.58685	  109.42936	  222.55678	  222.98872
 26820	  132.60954	  109.70195	  222.29951	  222.73154
 26822	  132.40703	  109.26831	  222.31354	  222.74556
 26823	  132.58685	  109.42936	  222.55678	  222.98872
 26824	  132.40703	  109.26831	  222.31354	  222.74556
 26825	  132.15065	  109.60818	  222.67128	  223.1032
 26824	  132.40703	  109.26831	  222.31354	  222.74556
 26826	  131.98444	  109.43935	  222.42433	  222.85631
 26825	  132.15065	  109.60818	  222.67128	  223.1032
 26826	  131.98444	  109.43935	  222.42433	  222.85631
 26827	  131.77393	  109.61385	  222.54155	  222.9735
 26825	  132.15065	  109.60818	  222.67128	  223.1032
 26828	  131.88052	  109.70932	  222.68573	  223.11765
 26825	  132.15065	  109.60818	  222.67128	  223.1032
 26827	  131.77393	  109.61385	  222.54155	  222.9735
 26829	  132.33316	  109.71202	  222.19948	  222.63153
 26830	  132.40703	  109.26831	  222.31354	  222.74556
 26831	  132.60954	  109.70195	  222.29951	  222.73154
 26832	  132.69191	  109.77632	  222.41159	  222.84358
 26833	  132.58685	  109.42936	  222.55678	  222.98872
 26834	  132.64439	  109.99845	  222.62875	  223.06067
 26835	  131.7063	  110.01605	  222.35269	  222.7847
 26836	  131.98444	  109.43935	  222.42433	  222.85631
 26837	  132.33316	  109.71202	  222.19948	  222.63153
 26837	  132.33316	  109.71202	  222.19948	  222.63153
 26836	  131.98444	  109.43935	  222.42433	  222.85631
 26838	  132.40703	  109.26831	  222.31354	  222.74556
 26839	  131.63414	  110.13767	  222.45311	  222.88509
 26840	  131.77393	  109.61385	  222.54155	  222.9735
 26841	  131.7063	  110.01605	  222.35269	  222.7847
 26841	  131.7063	  110.01605	  222.35269	  222.7847
 26840	  131.77393	  109.61385	  222.54155	  222.9735
 26842	  131.98444	  109.43935	  222.42433	  222.85631
 26843	  132.15065	  109.60818	  222.67128	  223.1032
 26844	  131.88052	  109.70932	  222.68573	  223.11765
 26845	  132.03477	  110.31558	  222.8028	  223.23466
 26845	  132.03477	  110.31558	  222.8028	  223.23466
 26844	  131.88052	  109.70932	  222.68573	  223.11765
 26846	  131.86629	  110.34733	  222.76904	  223.20093
 26847	  131.86629	  110.34733	  222.76904	  223.20093
 26848	  131.88052	  109.70932	  222.68573	  223.11765
 26849	  131.63414	  110.13767	  222.45311	  222.88509
 26849	  131.63414	  110.13767	  222.45311	  222.88509
 26848	  131.88052	  109.70932	  222.68573	  223.11765
 26850	  131.77393	  109.61385	  222.54155	  222.9735
 26851	  132.03477	  110.31558	  222.8028	  223.23466
 26852	  132.64439	  109.99845	  222.62875	  223.06067
 26853	  132.15065	  109.60818	  222.67128	  223.1032
 26853	  132.15065	  109.60818	  222.67128	  223.1032
 26852	  132.64439	  109.99845	  222.62875	  223.06067
 26854	  132.58685	  109.42936	  222.55678	  222.98872
 26855	  134.40984	  110.94279	  224.73938	  225.17065
 26856	  134.32747	  110.86842	  224.6273	  225.05861
 26857	  134.30475	  110.59583	  224.88457	  225.3158
 26857	  134.30475	  110.59583	  224.88457	  225.3158
 26856	  134.32747	  110.86842	  224.6273	  225.05861
 26858	  134.12495	  110.43478	  224.64133	  225.07263
 26859	  134.30475	  110.59583	  224.88457	  225.3158
 26860	  134.12495	  110.43478	  224.64133	  225.07263
 26861	  133.86856	  110.77466	  224.99907	  225.43027
 26860	  134.12495	  110.43478	  224.64133	  225.07263
 26862	  133.70235	  110.60581	  224.75211	  225.18338
 26861	  133.86856	  110.77466	  224.99907	  225.43027
 26862	  133.70235	  110.60581	  224.75211	  225.18338
 26863	  133.49184	  110.78032	  224.86934	  225.30057
 26861	  133.86856	  110.77466	  224.99907	  225.43027
 26864	  133.59845	  110.87579	  225.01352	  225.44472
 26861	  133.86856	  110.77466	  224.99907	  225.43027
 26863	  133.49184	  110.78032	  224.86934	  225.30057
 26865	  134.05107	  110.87848	  224.52725	  224.9586
 26866	  134.12495	  110.43478	  224.64133	  225.07263
 26867	  134.32747	  110.86842	  224.6273	  225.05861
 26868	  134.40984	  110.94279	  224.73938	  225.17065
 26869	  134.30475	  110.59583	  224.88457	  225.3158
 26870	  134.3623	  111.16492	  224.95654	  225.38776
 26871	  133.42421	  111.18252	  224.68047	  225.11177
 26872	  133.70235	  110.60581	  224.75211	  225.18338
 26873	  134.05107	  110.87848	  224.52725	  224.9586
 26873	  134.05107	  110.87848	  224.52725	  224.9586
 26872	  133.70235	  110.60581	  224.75211	  225.18338
 26874	  134.12495	  110.43478	  224.64133	  225.07263
 26875	  133.35205	  111.30415	  224.7809	  225.21216
 26876	  133.49184	  110.78032	  224.86934	  225.30057
 26877	  133.42421	  111.18252	  224.68047	  225.11177
 26877	  133.42421	  111.18252	  224.68047	  225.11177
 26876	  133.49184	  110.78032	  224.86934	  225.30057
 26878	  133.70235	  110.60581	  224.75211	  225.18338
 26879	  133.86856	  110.77466	  224.99907	  225.43027
 26880	  133.59845	  110.87579	  225.01352	  225.44472
 26881	  133.75269	  111.48206	  225.13058	  225.56174
 26881	  133.75269	  111.48206	  225.13058	  225.56174
 26880	  133.59845	  110.87579	  225.01352	  225.44472
 26882	  133.58421	  111.5138	  225.09683	  225.528
 26883	  133.58421	  111.5138	  225.09683	  225.528
 26884	  133.59845	  110.87579	  225.01352	  225.44472
 26885	  133.35205	  111.30415	  224.7809	  225.21216
 26885	  133.35205	  111.30415	  224.7809	  225.21216
 26884	  133.59845	  110.87579	  225.01352	  225.44472
 26886	  133.49184	  110.78032	  224.86934	  225.30057
 26887	  133.75269	  111.48206	  225.13058	  225.56174
 26888	  134.3623	  111.16492	  224.95654	  225.38776
 26889	  133.86856	  110.77466	  224.99907	  225.43027
 26889	  133.86856	  110.77466	  224.99907	  225.43027
 26888	  134.3623	  111.16492	  224.95654	  225.38776
 26890	  134.30475	  110.59583	  224.88457	  225.3158
 26891	  135.92883	  112.07288	  226.99455	  227.42514
 26892	  135.84647	  111.9985	  226.88248	  227.3131
 26893	  135.82378	  111.72591	  227.13974	  227.57028
 26893	  135.82378	  111.72591	  227.13974	  227.57028
 26892	  135.84647	  111.9985	  226.88248	  227.3131
 26894	  135.64395	  111.56487	  226.89651	  227.32713
 26895	  135.82378	  111.72591	  227.13974	  227.57028
 26896	  135.64395	  111.56487	  226.89651	  227.32713
 26897	  135.38757	  111.90475	  227.25424	  227.68475
 26896	  135.64395	  111.56487	  226.89651	  227.32713
 26898	  135.22134	  111.7359	  227.00728	  227.43787
 26897	  135.38757	  111.90475	  227.25424	  227.68475
 26898	  135.22134	  111.7359	  227.00728	  227.43787
 26899	  135.01083	  111.91041	  227.12451	  227.55505
 26897	  135.38757	  111.90475	  227.25424	  227.68475
 26900	  135.11745	  112.00587	  227.26871	  227.69922
 26897	  135.38757	  111.90475	  227.25424	  227.68475
 26899	  135.01083	  111.91041	  227.12451	  227.55505
 26901	  135.57008	  112.00858	  226.78244	  227.21309
 26902	  135.64395	  111.56487	  226.89651	  227.32713
 26903	  135.84647	  111.9985	  226.88248	  227.3131
 26904	  135.92883	  112.07288	  226.99455	  227.42514
 26905	  135.82378	  111.72591	  227.13974	  227.57028
 26906	  135.88132	  112.29501	  227.21172	  227.64224
 26907	  134.94321	  112.31261	  226.93565	  227.36626
 26908	  135.22134	  111.7359	  227.00728	  227.43787
 26909	  135.57008	  112.00858	  226.78244	  227.21309
 26909	  135.57008	  112.00858	  226.78244	  227.21309
 26908	  135.22134	  111.7359	  227.00728	  227.43787
 26910	  135.64395	  111.56487	  226.89651	  227.32713
 26911	  134.87106	  112.43423	  227.03607	  227.46664
 26912	  135.01083	  111.91041	  227.12451	  227.55505
 26913	  134.94321	  112.31261	  226.93565	  227.36626
 26913	  134.94321	  112.31261	  226.93565	  227.36626
 26912	  135.01083	  111.91041	  227.12451	  227.55505
 26914	  135.22134	  111.7359	  227.00728	  227.43787
 26915	  135.38757	  111.90475	  227.25424	  227.68475
 26916	  135.11745	  112.00587	  227.26871	  227.69922
 26917	  135.2717	  112.61214	  227.38576	  227.81624
 26917	  135.2717	  112.61214	  227.38576	  227.81624
 26916	  135.11745	  112.00587	  227.26871	  227.69922
 26918	  135.10321	  112.64389	  227.35202	  227.7825
 26919	  135.10321	  112.64389	  227.35202	  227.7825
 26920	  135.11745	  112.00587	  227.26871	  227.69922
 26921	  134.87106	  112.43423	  227.03607	  227.46664
 26921	  134.87106	  112.43423	  227.03607	  227.46664
 26920	  135.11745	  112.00587	  227.26871	  227.69922
 26922	  135.01083	  111.91041	  227.12451	  227.55505
 26923	  135.2717	  112.61214	  227.38576	  227.81624
 26924	  135.88132	  112.29501	  227.21172	  227.64224
 26925	  135.38757	  111.90475	  227.25424	  227.68475
 26925	  135.38757	  111.90475	  227.25424	  227.68475
 26924	  135.88132	  112.29501	  227.21172	  227.64224
 26926	  135.82378	  111.72591	  227.13974	  227.57028
 26927	  137.50348	  113.14548	  229.13501	  229.56496
 26928	  137.42111	  113.07111	  229.02292	  229.4529
 26929	  137.39842	  112.79851	  229.2802	  229.71008
 26929	  137.39842	  112.79851	  229.2802	  229.71008
 26928	  137.42111	  113.07111	  229.02292	  229.4529
 26930	  137.2186	  112.63747	  229.03697	  229.46693
 26931	  137.39842	  112.79851	  229.2802	  229.71008
 26932	  137.2186	  112.63747	  229.03697	  229.46693
 26933	  136.96222	  112.97735	  229.39471	  229.82457
 26932	  137.2186	  112.63747	  229.03697	  229.46693
 26934	  136.79599	  112.8085	  229.14775	  229.57768
 26933	  136.96222	  112.97735	  229.39471	  229.82457
 26934	  136.79599	  112.8085	  229.14775	  229.57768
 26935	  136.58548	  112.98301	  229.26497	  229.69487
 26933	  136.96222	  112.97735	  229.39471	  229.82457
 26936	  136.69208	  113.07848	  229.40915	  229.839
 26933	  136.96222	  112.97735	  229.39471	  229.82457
 26935	  136.58548	  112.98301	  229.26497	  229.69487
 26937	  137.14471	  113.08117	  228.9229	  229.35291
 26938	  137.2186	  112.63747	  229.03697	  229.46693
 26939	  137.42111	  113.07111	  229.02292	  229.4529
 26940	  137.50348	  113.14548	  229.13501	  229.56496
 26941	  137.39842	  112.79851	  229.2802	  229.71008
 26942	  137.45596	  113.36761	  229.35217	  229.78204
 26943	  136.51785	  113.38521	  229.07611	  229.50606
 26944	  136.79599	  112.8085	  229.14775	  229.57768
 26945	  137.14471	  113.08117	  228.9229	  229.35291
 26945	  137.14471	  113.08117	  228.9229	  229.35291
 26944	  136.79599	  112.8085	  229.14775	  229.57768
 26946	  137.2186	  112.63747	  229.03697	  229.46693
 26947	  136.44571	  113.50684	  229.17653	  229.60646
 26948	  136.58548	  112.98301	  229.26497	  229.69487
 26949	  136.51785	  113.38521	  229.07611	  229.50606
 26949	  136.51785	  113.38521	  229.07611	  229.50606
 26948	  136.58548	  112.98301	  229.26497	  229.69487
 26950	  136.79599	  112.8085	  229.14775	  229.57768
 26951	  136.96222	  112.97735	  229.39471	  229.82457
 26952	  136.69208	  113.07848	  229.40915	  229.839
 26953	  136.84634	  113.68474	  229.52621	  229.95602
 26953	  136.84634	  113.68474	  229.52621	  229.95602
 26952	  136.69208	  113.07848	  229.40915	  229.839
 26954	  136.67786	  113.71648	  229.49246	  229.92229
 26955	  136.67786	  113.71648	  229.49246	  229.92229
 26956	  136.69208	  113.07848	  229.40915	  229.839
 26957	  136.44571	  113.50684	  229.17653	  229.60646
 26957	  136.44571	  113.50684	  229.17653	  229.60646
 26956	  136.69208	  113.07848	  229.40915	  229.839
 26958	  136.58548	  112.98301	  229.26497	  229.69487
 26959	  136.84634	  113.68474	  229.52621	  229.95602
 26960	  137.45596	  113.36761	  229.35217	  229.78204
 26961	  136.96222	  112.97735	  229.39471	  229.82457
 26961	  136.96222	  112.97735	  229.39471	  229.82457
 26960	  137.45596	  113.36761	  229.35217	  229.78204
 26962	  137.39842	  112.79851	  229.2802	  229.71008
 26963	  125.98493	  103.26221	  214.08949	  214.52403
 26964	  125.89599	  103.17709	  214.15347	  214.58798
 26965	  125.90218	  103.3937	  214.21298	  214.64748
 26966	  125.82246	  103.20565	  213.92517	  214.35976
 26967	  125.84874	  103.07112	  213.99002	  214.42458
 26968	  125.96346	  103.2133	  214.01424	  214.44879
 26969	  125.5446	  103.30673	  214.14815	  214.58266
 26970	  125.71014	  103.25935	  214.16872	  214.60321
 26971	  125.5166	  103.24391	  214.05125	  214.48579
 26971	  125.5166	  103.24391	  214.05125	  214.48579
 26970	  125.71014	  103.25935	  214.16872	  214.60321
 26972	  125.67196	  103.14936	  214.00452	  214.43907
